pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
663658,"Ward, Thaddeus",FC,2023,3.7342596975585174,105,0.03556437807198588,3.5564378071985883
663671,"Enright, Nic",SL,2025,-2.320459854582337,93,-0.02495118123206814,-2.495118123206814
663671,"Enright, Nic",FS,2025,0.0,1,0.0,0.0
663671,"Enright, Nic",CU,2025,0.48383181425009936,25,0.019353272570003976,1.9353272570003976
663671,"Enright, Nic",FF,2025,2.0397633092087784,270,0.007554678922995476,0.7554678922995476
663687,"Harris, Hogan",CH,2023,0.3219483144013116,179,0.001798593935202858,0.17985939352028543
663687,"Harris, Hogan",SL,2023,1.1096733159213792,73,0.015201004327690126,1.5201004327690129
663687,"Harris, Hogan",CU,2023,1.486624901235916,42,0.03539583098180753,3.539583098180752
663687,"Harris, Hogan",FC,2023,4.592027897264268,164,0.028000170105269926,2.8000170105269926
663687,"Harris, Hogan",FF,2023,12.730302279723922,430,0.029605354138892842,2.9605354138892843
663687,"Harris, Hogan",CH,2024,-6.542634360015891,174,-0.03760134689664305,-3.760134689664305
663687,"Harris, Hogan",CU,2024,0.07181063217601669,150,0.00047873754784011124,0.04787375478401105
663687,"Harris, Hogan",SL,2024,0.46288197215401894,126,0.003673666445666817,0.367366644566682
663687,"Harris, Hogan",FF,2024,2.851441103046858,582,0.004899383338568484,0.4899383338568485
663687,"Harris, Hogan",CH,2025,-3.5274397388677388,102,-0.03458274253791901,-3.4582742537919007
663687,"Harris, Hogan",CU,2025,-3.4972235215206022,187,-0.0187017300616075,-1.87017300616075
663687,"Harris, Hogan",SL,2025,-0.10109039922883362,2,-0.05054519961441681,-5.054519961441681
663687,"Harris, Hogan",FC,2025,-0.03528948039502128,35,-0.0010082708684291794,-0.10082708684291747
663687,"Harris, Hogan",SI,2025,0.0,1,0.0,0.0
663687,"Harris, Hogan",ST,2025,1.7323932275210936,24,0.07218305114671224,7.218305114671224
663687,"Harris, Hogan",FF,2025,3.6861074015381576,468,0.007876297866534526,0.7876297866534525
663704,"McArthur, James",SL,2023,-2.949599429177006,49,-0.06019590671789808,-6.019590671789809
663704,"McArthur, James",CU,2023,-1.6264762720026824,81,-0.02007995397534176,-2.007995397534176
663704,"McArthur, James",FF,2023,-0.2659755438589469,4,-0.06649388596473672,-6.649388596473672
663704,"McArthur, James",FC,2023,0.0,1,0.0,0.0
663704,"McArthur, James",SI,2023,2.3614488443707984,74,0.031911470869875655,3.191147086987566
663704,"McArthur, James",CU,2024,-0.6709393823229153,243,-0.0027610674169667297,-0.27610674169667304
663704,"McArthur, James",FF,2024,-0.3168706065672624,67,-0.004729412038317349,-0.47294120383173527
663704,"McArthur, James",SL,2024,1.8489116175705855,155,0.011928462048842488,1.1928462048842488
663704,"McArthur, James",SI,2024,3.2147011529253575,267,0.012040079224439542,1.2040079224439542
663734,"Neidert, Nick",FF,2022,-0.7711014652566777,40,-0.01927753663141694,-1.9277536631416938
663734,"Neidert, Nick",SL,2022,-0.4187850309581686,17,-0.024634413585774624,-2.4634413585774624
663734,"Neidert, Nick",CH,2022,-0.2659755438589469,14,-0.01899825313278192,-1.8998253132781922
663734,"Neidert, Nick",CU,2022,0.9553680376293959,11,0.08685163978449054,8.685163978449054
663738,"Lynch IV, Daniel",CH,2022,-4.480088818406015,421,-0.01064154113635633,-1.064154113635633
663738,"Lynch IV, Daniel",SI,2022,-0.22555996480487173,74,-0.0030481076324982664,-0.3048107632498268
663738,"Lynch IV, Daniel",FF,2022,3.432947139506859,960,0.003575986603652978,0.35759866036529764
663738,"Lynch IV, Daniel",KC,2022,3.976746054202457,132,0.030126864046988312,3.0126864046988318
663738,"Lynch IV, Daniel",SL,2022,10.375316541447047,685,0.015146447505762113,1.5146447505762113
663738,"Lynch IV, Daniel",CH,2023,-5.3543890638987985,153,-0.03499600695358692,-3.499600695358693
663738,"Lynch IV, Daniel",KC,2023,-0.9121077225670801,45,-0.020269060501490667,-2.0269060501490666
663738,"Lynch IV, Daniel",SI,2023,-0.501757231684239,6,-0.08362620528070651,-8.36262052807065
663738,"Lynch IV, Daniel",SL,2023,0.20498577876151264,112,0.0018302301675135056,0.18302301675135046
663738,"Lynch IV, Daniel",FF,2023,6.58333469886619,219,0.030060889035918675,3.006088903591868
663738,"Lynch IV, Daniel",CH,2024,-3.443105008135455,97,-0.03549592791892222,-3.549592791892222
663738,"Lynch IV, Daniel",SI,2024,-2.00935154382974,39,-0.05152183445717282,-5.152183445717283
663738,"Lynch IV, Daniel",SL,2024,-0.3441379142322521,133,-0.0025875031145282112,-0.2587503114528214
663738,"Lynch IV, Daniel",FC,2024,0.0,3,0.0,0.0
663738,"Lynch IV, Daniel",KC,2024,1.969036734477208,22,0.089501669748964,8.9501669748964
663738,"Lynch IV, Daniel",FF,2024,2.931199445839046,158,0.018551895226829405,1.8551895226829405
663738,"Lynch IV, Daniel",SL,2025,-2.8520740280683077,222,-0.012847180306613998,-1.2847180306614
663738,"Lynch IV, Daniel",CH,2025,-1.5728320170896384,132,-0.011915394068860897,-1.1915394068860892
663738,"Lynch IV, Daniel",SI,2025,-1.2925213165502019,144,-0.008975842476043069,-0.8975842476043066
663738,"Lynch IV, Daniel",FF,2025,-1.094090457029015,163,-0.006712211392816044,-0.6712211392816043
663738,"Lynch IV, Daniel",KC,2025,1.1354310561877043,78,0.014556808412662877,1.4556808412662876
663752,"Morris, Cody",CH,2022,-3.460720859996156,60,-0.05767868099993593,-5.767868099993592
663752,"Morris, Cody",FC,2022,-2.106782852453284,118,-0.017854091969943083,-1.7854091969943082
663752,"Morris, Cody",CU,2022,-1.6962164962901705,24,-0.07067568734542377,-7.067568734542378
663752,"Morris, Cody",FF,2022,2.982294755850111,169,0.017646714531657462,1.764671453165746
663752,"Morris, Cody",FF,2023,-1.1512208437334506,40,-0.028780521093336266,-2.8780521093336264
663752,"Morris, Cody",FC,2023,-0.4364370348439354,36,-0.012123250967887095,-1.2123250967887094
663752,"Morris, Cody",CU,2023,-0.3458486503866396,17,-0.020344038258037624,-2.034403825803762
663752,"Morris, Cody",PO,2023,0.0,1,0.0,0.0
663752,"Morris, Cody",CH,2023,0.9050252798156094,10,0.09050252798156094,9.050252798156093
663753,"Knehr, Reiss",FF,2022,-2.013850411752366,118,-0.017066528913155646,-1.7066528913155645
663753,"Knehr, Reiss",CU,2022,-1.6234909187507045,49,-0.033132467729606215,-3.3132467729606208
663753,"Knehr, Reiss",CH,2022,-0.16748357859444757,46,-0.0036409473607488603,-0.3640947360748859
663753,"Knehr, Reiss",SL,2022,0.0,12,0.0,0.0
663753,"Knehr, Reiss",SI,2022,0.5325989323484444,4,0.1331497330871111,13.314973308711108
663753,"Knehr, Reiss",FC,2022,1.0261023190613594,13,0.07893094762010457,7.893094762010457
663753,"Knehr, Reiss",SL,2023,-1.5708814771206294,27,-0.0581807954489122,-5.818079544891219
663753,"Knehr, Reiss",CH,2023,-0.008229010151770688,18,-0.00045716723065392713,-0.04571672306539271
663753,"Knehr, Reiss",FC,2023,1.5088981478267252,31,0.0486741338008621,4.86741338008621
663753,"Knehr, Reiss",SI,2023,2.7422534662928237,13,0.2109425743302172,21.09425743302172
663753,"Knehr, Reiss",FF,2023,5.886818063475018,33,0.17838842616590964,17.838842616590963
663765,"Woodford, Jake",SI,2022,-4.243915962320044,222,-0.01911673856900921,-1.9116738569009208
663765,"Woodford, Jake",ST,2022,-4.14599820129591,164,-0.025280476837170184,-2.528047683717018
663765,"Woodford, Jake",FF,2022,-1.4495258539964306,123,-0.011784763040621387,-1.1784763040621389
663765,"Woodford, Jake",SL,2022,-0.9406468072334359,2,-0.4703234036167179,-47.03234036167179
663765,"Woodford, Jake",CU,2022,-0.7109263730274671,46,-0.015454921152771023,-1.5454921152771024
663765,"Woodford, Jake",CH,2022,0.1305036179592305,23,0.0056740703460535,0.56740703460535
663765,"Woodford, Jake",CH,2023,-0.6209219426747491,33,-0.018815816444689368,-1.881581644468937
663765,"Woodford, Jake",SL,2023,0.0,7,0.0,0.0
663765,"Woodford, Jake",FC,2023,0.2228171891391686,30,0.0074272396379722865,0.7427239637972288
663765,"Woodford, Jake",CU,2023,1.6178798279571707,75,0.021571731039428943,2.1571731039428945
663765,"Woodford, Jake",ST,2023,2.167600075754959,151,0.014354967389105688,1.4354967389105688
663765,"Woodford, Jake",FF,2023,4.290863574755266,56,0.07662256383491547,7.662256383491546
663765,"Woodford, Jake",SI,2023,6.101576092337493,352,0.01733402298959515,1.733402298959515
663765,"Woodford, Jake",CH,2024,-1.2173282470085405,28,-0.04347600882173359,-4.347600882173359
663765,"Woodford, Jake",FF,2024,0.132681192208967,19,0.006983220642577211,0.6983220642577211
663765,"Woodford, Jake",FC,2024,1.11077987694334,107,0.010381120345264859,1.0381120345264858
663765,"Woodford, Jake",ST,2024,6.74624400535949,156,0.04324515388050955,4.324515388050955
663765,"Woodford, Jake",SI,2024,9.780643466866529,237,0.04126853783487987,4.126853783487986
663765,"Woodford, Jake",CH,2025,-3.4560760642723927,76,-0.04547468505621569,-4.547468505621569
663765,"Woodford, Jake",SI,2025,-1.50014245026625,114,-0.01315914430058114,-1.3159144300581145
663765,"Woodford, Jake",FC,2025,0.49861272075461033,42,0.011871731446538341,1.1871731446538343
663765,"Woodford, Jake",FF,2025,2.0323794623253444,78,0.02605614695288903,2.605614695288903
663765,"Woodford, Jake",ST,2025,5.482166877020912,94,0.058320924223626724,5.832092422362672
663767,"Shugart, Chase",ST,2024,-1.9220250578692812,31,-0.06200080831836391,-6.200080831836391
663767,"Shugart, Chase",CH,2024,-0.7107760391259111,22,-0.03230800177845051,-3.23080017784505
663767,"Shugart, Chase",SI,2024,-0.14126186755286962,20,-0.007063093377643481,-0.7063093377643481
663767,"Shugart, Chase",FC,2024,1.5173976997450536,23,0.06597381303239364,6.597381303239365
663767,"Shugart, Chase",FF,2024,1.7559736613808523,19,0.09241966638846591,9.241966638846591
663767,"Shugart, Chase",FC,2025,-1.8882463033058987,151,-0.01250494240599933,-1.250494240599933
663767,"Shugart, Chase",SI,2025,-1.192732595966086,112,-0.010649398178268625,-1.0649398178268625
663767,"Shugart, Chase",ST,2025,-1.0135459625495231,162,-0.006256456558947673,-0.6256456558947671
663767,"Shugart, Chase",CH,2025,-0.802702273913808,38,-0.02112374405036337,-2.1123744050363364
663767,"Shugart, Chase",FF,2025,2.580707582694668,107,0.024118762455090356,2.4118762455090357
663773,"Hoeing, Bryan",SL,2022,-0.21545709673287178,25,-0.008618283869314871,-0.8618283869314871
663773,"Hoeing, Bryan",FF,2022,0.0,2,0.0,0.0
663773,"Hoeing, Bryan",CH,2022,0.688196604979163,26,0.02646910019150627,2.646910019150627
663773,"Hoeing, Bryan",CU,2022,2.0311926266824716,18,0.11284403481569287,11.284403481569287
663773,"Hoeing, Bryan",SI,2022,8.520535342643756,163,0.05227322296100464,5.227322296100464
663773,"Hoeing, Bryan",SL,2023,-5.885040077020692,299,-0.01968240828435014,-1.968240828435014
663773,"Hoeing, Bryan",FS,2023,0.24187562594350187,23,0.010516331562760951,1.051633156276095
663773,"Hoeing, Bryan",FF,2023,1.219469894304065,76,0.016045656504000853,1.6045656504000856
663773,"Hoeing, Bryan",CH,2023,2.9775080025622236,25,0.11910032010248894,11.910032010248894
663773,"Hoeing, Bryan",SI,2023,14.64678605264739,438,0.033440150805131026,3.3440150805131026
663773,"Hoeing, Bryan",SI,2024,-6.355073518662145,271,-0.0234504557884212,-2.34504557884212
663773,"Hoeing, Bryan",FS,2024,-5.553357810331346,125,-0.04442686248265077,-4.442686248265077
663773,"Hoeing, Bryan",SL,2024,-0.4207115984152857,89,-0.004727096611407705,-0.47270966114077057
663773,"Hoeing, Bryan",FF,2024,-0.3864489445420362,13,-0.02972684188784894,-2.972684188784893
663773,"Hoeing, Bryan",SI,2025,-1.486337709217405,56,-0.026541744807453662,-2.654174480745366
663773,"Hoeing, Bryan",FS,2025,-0.6402231752888905,43,-0.014888911053230012,-1.4888911053230012
663773,"Hoeing, Bryan",FF,2025,-0.23412325662993255,1,-0.23412325662993255,-23.412325662993254
663773,"Hoeing, Bryan",SL,2025,0.2583662697650127,13,0.019874328443462517,1.9874328443462517
663776,"Sandoval, Patrick",SL,2022,-11.017553896746774,530,-0.02078783754103165,-2.078783754103165
663776,"Sandoval, Patrick",CH,2022,-9.184077612102955,438,-0.020968213726262456,-2.0968213726262457
663776,"Sandoval, Patrick",SI,2022,-1.54912909487987,232,-0.00667728058137875,-0.6677280581378751
663776,"Sandoval, Patrick",CU,2022,0.5718749511544463,173,0.0033056355558060482,0.3305635555806048
663776,"Sandoval, Patrick",FF,2022,9.026106357677541,442,0.02042105510786774,2.042105510786774
663776,"Sandoval, Patrick",CH,2023,-5.067073744182677,586,-0.008646883522496035,-0.8646883522496034
663776,"Sandoval, Patrick",ST,2023,-4.113237113440232,62,-0.06634253408774568,-6.634253408774568
663776,"Sandoval, Patrick",CU,2023,-0.4801102301641166,201,-0.002388608110269237,-0.2388608110269237
663776,"Sandoval, Patrick",SL,2023,-0.023238185172829107,546,-4.2560778704815215e-05,-0.004256077870481573
663776,"Sandoval, Patrick",SI,2023,3.2304476269622375,252,0.012819236614929515,1.2819236614929517
663776,"Sandoval, Patrick",FF,2023,13.75854163609018,562,0.024481390811548365,2.448139081154836
663776,"Sandoval, Patrick",CH,2024,-3.084556453905574,336,-0.009180227541385637,-0.9180227541385635
663776,"Sandoval, Patrick",CU,2024,-1.6850333146820264,110,-0.015318484678927513,-1.5318484678927509
663776,"Sandoval, Patrick",ST,2024,0.0022096904689323793,62,3.564016885374805e-05,0.0035640168853753426
663776,"Sandoval, Patrick",SL,2024,2.396402675731376,307,0.007805871907919791,0.7805871907919794
663776,"Sandoval, Patrick",FF,2024,4.229502253827451,211,0.02004503437832915,2.004503437832915
663776,"Sandoval, Patrick",SI,2024,6.203380537776283,202,0.03070980464245685,3.070980464245685
663795,"Hagenman, Justin",SL,2025,-2.733148335069733,52,-0.052560544905187176,-5.256054490518717
663795,"Hagenman, Justin",FC,2025,-0.9679013190722252,81,-0.01194939900089167,-1.194939900089167
663795,"Hagenman, Justin",CH,2025,-0.27155742515534365,57,-0.00476416535360252,-0.47641653536025214
663795,"Hagenman, Justin",SI,2025,1.6386759114685017,68,0.024098175168654437,2.409817516865443
663804,"Kowar, Jackson",SL,2022,1.0031645222002314,23,0.04361584879131441,4.361584879131441
663804,"Kowar, Jackson",CH,2022,2.107402191089962,87,0.02422301369068922,2.4223013690689217
663804,"Kowar, Jackson",FF,2022,7.730292252326992,101,0.07653754705274249,7.653754705274249
663804,"Kowar, Jackson",CH,2023,2.8585761207033467,131,0.02182119176109425,2.1821191761094254
663804,"Kowar, Jackson",SL,2023,4.8989594851893745,89,0.055044488597633424,5.504448859763341
663804,"Kowar, Jackson",FF,2023,6.608945509703524,137,0.04824047817301842,4.824047817301843
663804,"Kowar, Jackson",CU,2025,0.0,1,0.0,0.0
663804,"Kowar, Jackson",SI,2025,0.0,6,0.0,0.0
663804,"Kowar, Jackson",CH,2025,0.20643487936876154,10,0.020643487936876155,2.0643487936876155
663804,"Kowar, Jackson",FF,2025,0.2404232291977419,108,0.0022261410110902026,0.22261410110902013
663804,"Kowar, Jackson",SL,2025,1.5978671045067963,63,0.02536296991280629,2.5362969912806284
663855,"Hicks, Jordan",ST,2022,-5.991907308130947,268,-0.022357863090040845,-2.235786309004085
663855,"Hicks, Jordan",FF,2022,-0.3205736794263206,5,-0.06411473588526412,-6.411473588526412
663855,"Hicks, Jordan",CH,2022,-0.16488514463011328,26,-0.006341736331927434,-0.6341736331927434
663855,"Hicks, Jordan",FS,2022,0.0,1,0.0,0.0
663855,"Hicks, Jordan",SL,2022,0.0,4,0.0,0.0
663855,"Hicks, Jordan",SI,2022,3.4421545308621218,572,0.006017752676332381,0.601775267633238
663855,"Hicks, Jordan",FF,2023,-3.4265575582610777,97,-0.035325335652176056,-3.5325335652176055
663855,"Hicks, Jordan",SI,2023,-1.1858598895995183,559,-0.00212139515134082,-0.21213951513408214
663855,"Hicks, Jordan",FS,2023,-0.6536696134419461,15,-0.04357797422946307,-4.357797422946307
663855,"Hicks, Jordan",ST,2023,0.06900795960594769,166,0.00041571060003582947,0.041571060003583384
663855,"Hicks, Jordan",SL,2023,0.7534073919783421,38,0.019826510315219526,1.982651031521953
663855,"Hicks, Jordan",ST,2024,-5.505524136623656,281,-0.01959261258584931,-1.959261258584931
663855,"Hicks, Jordan",FF,2024,-1.1757072751053301,55,-0.021376495911006002,-2.1376495911006
663855,"Hicks, Jordan",FS,2024,-0.2803018614179782,228,-0.0012293941290262202,-0.12293941290262231
663855,"Hicks, Jordan",SI,2024,7.6871807624547275,652,0.01179015454364222,1.1790154543642222
663855,"Hicks, Jordan",FS,2025,0.22632860072280286,61,0.003710304929882014,0.3710304929882018
663855,"Hicks, Jordan",FF,2025,1.8183409971876594,81,0.0224486542862674,2.24486542862674
663855,"Hicks, Jordan",SL,2025,3.0416358993309984,62,0.04905864353759675,4.905864353759675
663855,"Hicks, Jordan",ST,2025,4.333719126986488,213,0.02034609918772999,2.0346099187729996
663855,"Hicks, Jordan",SI,2025,8.04144461430811,510,0.015767538459427667,1.576753845942767
663878,"Pearson, Nate",SL,2023,-0.38862167021559835,134,-0.0029001617180268533,-0.29001617180268524
663878,"Pearson, Nate",FF,2023,1.674458329828401,396,0.004228430125829296,0.4228430125829298
663878,"Pearson, Nate",CU,2023,2.014602357598234,80,0.025182529469977927,2.5182529469977926
663878,"Pearson, Nate",SL,2024,-2.833852385886015,320,-0.008855788705893796,-0.8855788705893797
663878,"Pearson, Nate",CU,2024,-0.6095506900517822,87,-0.00700632977071014,-0.7006329770710142
663878,"Pearson, Nate",FS,2024,-0.10109039922883362,1,-0.10109039922883362,-10.109039922883362
663878,"Pearson, Nate",SI,2024,0.2865855734510946,10,0.02865855734510946,2.865855734510946
663878,"Pearson, Nate",FF,2024,8.121273886866343,360,0.022559094130184285,2.2559094130184287
663878,"Pearson, Nate",CU,2025,0.3474850968509415,9,0.03860945520566016,3.860945520566016
663878,"Pearson, Nate",SL,2025,0.814841677526787,77,0.010582359448399832,1.0582359448399832
663878,"Pearson, Nate",SI,2025,1.661986539075029,5,0.3323973078150058,33.23973078150058
663878,"Pearson, Nate",FF,2025,5.062030972680042,99,0.051131625986667095,5.11316259866671
663893,"Little, Brendon",KC,2022,0.1584904257252278,7,0.02264148938931826,2.264148938931826
663893,"Little, Brendon",SI,2022,2.562257732140621,15,0.17081718214270805,17.0817182142708
663893,"Little, Brendon",KC,2024,-5.100201143918348,161,-0.03167826797464812,-3.167826797464812
663893,"Little, Brendon",FC,2024,2.5584142810356623,62,0.04126474646831713,4.126474646831713
663893,"Little, Brendon",SI,2024,2.586013578322061,294,0.008795964552115853,0.8795964552115855
663893,"Little, Brendon",KC,2025,-11.077534872064248,356,-0.03111667098894452,-3.111667098894452
663893,"Little, Brendon",FC,2025,0.04616728261435543,61,0.0007568406985959907,0.0756840698595987
663893,"Little, Brendon",FF,2025,0.39261368235516036,1,0.39261368235516036,39.26136823551604
663893,"Little, Brendon",SI,2025,7.634718006566387,351,0.021751333352040988,2.1751333352040985
663897,"Williams, Luke",EP,2023,-0.5000988004888794,6,-0.08334980008147991,-8.33498000814799
663897,"Williams, Luke",FA,2024,-2.396989651928504,5,-0.47939793038570083,-47.93979303857008
663897,"Williams, Luke",EP,2024,2.3965944499729863,54,0.04438137870320345,4.438137870320346
663897,"Williams, Luke",EP,2025,-1.2102537048317843,56,-0.021611673300567576,-2.1611673300567573
