pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
664285,"Valdez, Framber",SI,2023,1083,100.719574,101.20230840258542,95.23665743305632,9.834792243767312,-15.767202216066483,2178.9575253924286,-0.0019070721,-0.002930776036949478
664285,"Valdez, Framber",SI,2024,902,101.1581,101.2770509977827,94.06984478935698,5.945853658536585,-16.423769401330375,2151.2261640798224,-0.00338801,-0.003381636502884383
664285,"Valdez, Framber",SI,2025,1063,101.689835,101.49746001881468,94.40997177798683,6.051589840075259,-15.907055503292568,2200.8748824082786,-0.0056452444,-0.0048477443962526585
664285,"Valdez, Framber",SL,2022,258,102.146515,102.43643410852712,82.93914728682171,-5.18046511627907,3.5832558139534885,2672.7403100775196,-0.0038304492,-0.004264893323044416
664285,"Valdez, Framber",SL,2023,189,100.013756,100.30634920634921,84.64126984126985,-3.610793650793651,2.9765079365079368,2630.6243386243386,-0.0012784774,-0.001742958389398429
664294,"Moreta, Dauri",CH,2022,101,100.38317,99.20792079207921,87.84851485148515,14.732673267326733,12.51089108910891,1823.2673267326732,0.0028459511,0.005391239118317289
664294,"Moreta, Dauri",FF,2022,266,102.18008,102.10639097744361,95.99624060150376,17.422105263157892,10.08,2265.7631578947367,-0.004809731,-0.00454178611858833
664294,"Moreta, Dauri",FF,2023,186,97.97634,98.00860215053763,95.08602150537635,16.95935483870968,10.340645161290322,2312.5,0.0053520477,0.005101309928297274
664294,"Moreta, Dauri",SL,2022,107,92.33925,93.0448598130841,85.77476635514019,1.3300934579439252,4.19214953271028,2006.5514018691588,0.0134430835,0.011953615771605959
664294,"Moreta, Dauri",SL,2023,451,96.15078,96.72217294900221,84.55764966740577,0.19237250554323726,8.008603104212861,1986.5232815964523,0.0054701692,0.004349223643473853
664294,"Moreta, Dauri",SL,2025,115,96.1887,96.35739130434783,83.26521739130435,1.5057391304347825,2.774608695652174,1985.3739130434783,0.0047535496,0.0043636888088069556
664299,"Javier, Cristian",CH,2025,104,101.10865,101.17884615384615,84.2528846153846,7.242692307692308,12.465,2278.1153846153848,-0.000972631,-0.0007468884718010419
664299,"Javier, Cristian",FF,2022,1289,103.09604,102.69495733126453,93.80364623739332,19.08865787432118,7.390566330488752,2357.2195500387897,-0.007114542,-0.005990634641939376
664299,"Javier, Cristian",FF,2023,1406,100.478096,100.1830014224751,92.77453769559033,18.66238975817923,5.679174964438122,2254.2880512091037,-0.000826517,-0.00014360963907315851
664299,"Javier, Cristian",FF,2024,114,98.50526,98.73157894736842,91.84210526315789,20.18842105263158,5.8863157894736835,2310.561403508772,0.003968111,0.0033126366972970477
664299,"Javier, Cristian",FF,2025,224,98.4625,98.25937499999999,92.87991071428571,18.56732142857143,4.875,2355.683035714286,0.0032676498,0.003551127746400588
664299,"Javier, Cristian",KC,2022,170,97.284706,97.25,76.51941176470588,-9.062823529411766,-13.168941176470588,2880.6529411764704,0.0060747373,0.006065478936265014
664299,"Javier, Cristian",KC,2023,192,96.237495,96.55052083333334,76.53645833333333,-10.273125,-12.509375,2940.1302083333335,0.005974024,0.00545395513385961
664299,"Javier, Cristian",SL,2022,550,100.43509,100.99981818181818,79.88345454545455,3.082690909090909,-14.99541818181818,2612.1072727272726,-0.0008133482,-0.0017837146006999957
664299,"Javier, Cristian",SL,2023,717,97.45565,98.00432357043236,79.45481171548117,2.124518828451883,-14.265774058577405,2558.9483960948396,0.00319031,0.0021738580601452858
664337,"Yajure, Miguel",CU,2022,115,98.75304,98.56869565217391,81.99478260869564,-14.320695652173914,-6.634434782608696,2669.791304347826,0.0039595785,0.004183984034703719
664337,"Yajure, Miguel",FF,2022,139,95.58921,95.62517985611511,92.92014388489208,16.487482014388487,7.149928057553957,2325.431654676259,0.011768125,0.011353620980305196
664350,"Sánchez, Sixto",CH,2024,122,99.16475,100.04098360655738,84.79180327868853,5.042950819672131,16.82655737704918,1771.483606557377,0.0041958657,0.002481700793079855
664350,"Sánchez, Sixto",FC,2024,107,98.91963,98.64018691588785,82.64766355140186,1.4299065420560748,-6.510280373831776,2292.11214953271,0.0014859212,0.0018801544847615497
664350,"Sánchez, Sixto",FF,2024,111,97.80541,97.55585585585587,93.59909909909909,14.754594594594595,7.289729729729729,2124.3423423423424,0.0057188054,0.006151462973198297
664353,"Urquidy, José",CH,2022,298,99.67081,100.19597315436242,85.99261744966442,13.55758389261745,15.903624161073825,2004.3590604026845,0.004393768,0.0033402968750648994
664353,"Urquidy, José",CH,2023,178,101.05955,100.65224719101123,86.14382022471911,11.32247191011236,16.854606741573033,2107.921348314607,0.00054952456,0.0015825975822181234
664353,"Urquidy, José",CU,2022,297,98.47508,98.8929292929293,78.01818181818183,-14.947878787878789,-7.2961616161616165,2618.7070707070707,0.004422151,0.0036391242451397263
664353,"Urquidy, José",FC,2022,104,98.340385,98.63173076923077,87.25384615384615,5.329615384615384,-4.116923076923078,2509.951923076923,0.0038929621,0.0032992748574782716
664353,"Urquidy, José",FF,2022,1091,101.64436,101.96416131989001,93.42199816681942,19.794060494958753,7.662621448212649,2194.913840513291,-0.003457895,-0.0041938050776986055
664353,"Urquidy, José",FF,2023,292,99.9387,100.113698630137,93.18390410958904,19.312191780821916,7.733424657534246,2258.7157534246576,0.00050630776,2.6383699744628067e-05
664353,"Urquidy, José",ST,2022,275,98.35419,98.7570909090909,79.93818181818182,0.958690909090909,-14.752581818181818,2616.6545454545453,0.0008913495,-0.00030197810872229386
664353,"Urquidy, José",ST,2023,166,100.08253,100.75301204819277,80.55301204819277,1.557831325301205,-15.00722891566265,2659.210843373494,-0.00211365,-0.0033976855096929147
664747,"Díaz, Alexis",FF,2022,447,103.48725,102.87785234899329,95.68568232662193,14.228456375838926,6.785503355704698,2662.668903803132,-0.008092757,-0.006438255416570874
664747,"Díaz, Alexis",FF,2023,376,100.54202,100.34627659574467,94.63244680851065,13.310744680851064,9.233617021276595,2547.561170212766,-0.0009844581,-0.0005403292466448145
664747,"Díaz, Alexis",FF,2024,386,99.34119,98.72331606217615,93.97279792746114,13.083108808290156,10.300103626943006,2618.523316062176,0.0019046242,0.003322595047272997
664747,"Díaz, Alexis",FF,2025,162,101.484566,102.18888888888888,93.63827160493827,15.095555555555556,10.897037037037038,2605.598765432099,-0.0041015106,-0.005799270877763448
664747,"Díaz, Alexis",SL,2022,250,101.722,101.76480000000001,86.73960000000001,0.66384,-5.76912,2751.452,-0.0030831716,-0.003100226652278919
664747,"Díaz, Alexis",SL,2023,421,106.67957,107.19073634204277,87.60570071258907,2.4228028503562946,-4.13729216152019,2649.5843230403802,-0.012918184,-0.013438838846207456
664747,"Díaz, Alexis",SL,2024,287,104.00836,104.46585365853659,87.57735191637632,3.4394425087108016,-3.1935888501742165,2628.745644599303,-0.008619127,-0.009093482895917281
664747,"Díaz, Alexis",SL,2025,119,102.41849,103.14117647058823,87.57563025210084,5.266890756302521,-2.773109243697479,2632.924369747899,-0.006534589,-0.007525452044944672
664776,"Cousins, Jake",SI,2024,162,99.58581,100.57222222222222,95.03827160493827,8.504444444444445,17.895555555555553,2365.4691358024693,0.00029748204,-0.0018312526424600227
664776,"Cousins, Jake",SL,2022,150,98.318,97.10733333333333,82.89666666666666,1.7432,-13.3288,2623.96,0.002916494,0.00493830074107414
664776,"Cousins, Jake",SL,2024,303,97.98878,98.28613861386138,81.95082508250825,0.11445544554455447,-14.055445544554455,2621.861386138614,0.0019569516,0.0014791188288215348
664849,"Young, Danny",SI,2024,251,99.14542,99.5378486055777,91.38725099601594,3.6463745019920317,-18.415458167330677,2356.625498007968,0.0013350518,0.00044309855197262684
664849,"Young, Danny",ST,2024,245,100.60123,101.45918367346938,80.6869387755102,-0.44620408163265307,19.68342857142857,2811.057142857143,-0.003179627,-0.0048267110771731325
664854,"Helsley, Ryan",FF,2022,393,105.41348,105.68167938931298,99.76641221374045,18.14229007633588,2.8906870229007633,2641.5190839694656,-0.012954916,-0.013314184888724654
664854,"Helsley, Ryan",FF,2023,247,107.327126,107.52753036437247,99.72955465587044,18.444048582995954,3.465425101214575,2649.157894736842,-0.01772393,-0.017852381257777678
664854,"Helsley, Ryan",FF,2024,332,104.404816,104.80963855421687,99.58403614457832,17.56518072289157,3.5624096385542168,2554.6957831325303,-0.010644368,-0.011431790736059369
664854,"Helsley, Ryan",FF,2025,296,104.86351,105.22263513513514,99.48378378378379,17.503783783783785,2.183108108108108,2532.304054054054,-0.012332979,-0.013037764411816267
664854,"Helsley, Ryan",SL,2022,220,106.58227,105.60272727272726,89.225,2.4016363636363636,-4.498363636363636,2453.3,-0.011635475,-0.009727580282967349
664854,"Helsley, Ryan",SL,2023,165,107.20303,105.94787878787879,88.90666666666667,1.9563636363636365,-4.544727272727273,2426.460606060606,-0.013834246,-0.011330675139413581
664854,"Helsley, Ryan",SL,2024,327,105.938835,104.73180428134557,89.27859327217125,0.8605504587155964,-4.189357798165138,2410.4954128440368,-0.012019524,-0.009544263583755454
664854,"Helsley, Ryan",SL,2025,288,105.13437,104.14513888888888,89.0326388888889,0.4666666666666667,-3.90625,2403.4826388888887,-0.011453164,-0.00928518130495564
664875,"Lawrence, Justin",SI,2022,346,100.44075,101.24248554913295,95.15867052023121,0.9884393063583815,16.268670520231215,2283.315028901734,-0.00073945936,-0.0026248091106427125
664875,"Lawrence, Justin",SI,2023,355,100.145355,100.42169014084506,95.17211267605633,-1.0982535211267606,15.39481690140845,2298.5239436619718,-0.0005411397,-0.0011894563477735185
664875,"Lawrence, Justin",SI,2024,467,97.03169,98.34239828693791,94.4899357601713,-0.30398286937901503,14.57781584582441,2346.252676659529,0.006278566,0.00306103200623838
664875,"Lawrence, Justin",ST,2022,272,100.17904,100.01544117647059,82.38272058823529,3.930441176470588,-14.388970588235296,2795.481617647059,-0.0023360404,-0.002453123886993918
664875,"Lawrence, Justin",ST,2023,379,104.47045,104.21081794195251,83.8197889182058,4.733825857519789,-14.304063324538259,2965.9445910290237,-0.009935382,-0.009349103263499418
664875,"Lawrence, Justin",ST,2024,311,100.57685,100.76430868167203,82.93118971061092,3.5737620578778135,-14.13491961414791,2933.887459807074,-0.0031385492,-0.0036502233764797716
664942,"Naile, James",CU,2023,113,101.87522,102.0716814159292,82.94424778761062,-2.9564601769911505,-15.646725663716813,2681.6106194690265,-0.0020940278,-0.0022842169630383534
664942,"Naile, James",SI,2023,157,97.5758,97.22866242038216,91.59617834394905,3.434904458598726,13.33375796178344,1613.8535031847134,0.0055816215,0.005938082770447583
664948,"Misiewicz, Anthony",CU,2022,117,101.65042,101.73589743589744,79.28290598290599,-10.638974358974359,8.724102564102564,2872.4700854700855,-0.0008059077,-0.001042915663508838
664948,"Misiewicz, Anthony",FC,2022,122,98.00328,98.84918032786885,89.10409836065574,9.161311475409837,-0.4662295081967213,2422.7049180327867,0.0045075165,0.00292513542419524
664991,"Wolfram, Grant",SI,2025,153,99.58627,99.48496732026145,95.8483660130719,12.575686274509803,-13.946666666666667,2280.7908496732025,-0.00071845175,-0.0004316339649545995
664991,"Wolfram, Grant",SL,2025,103,101.265045,101.36893203883496,86.84466019417475,1.254757281553398,2.8264077669902914,2381.7961165048546,-0.0044480558,-0.004420251344893811
665001,"Kelley, Trevor",CU,2022,103,90.223305,90.63009708737864,78.54271844660194,-1.5518446601941749,-9.046601941747573,2549.8252427184466,0.018008651,0.01726299945529493
665001,"Kelley, Trevor",FF,2022,250,101.1568,101.62480000000001,89.7704,5.239199999999999,17.54448,2219.448,-0.0022309565,-0.0033656407613721242
665001,"Kelley, Trevor",FF,2023,104,100.64135,102.38942307692308,89.05192307692307,2.766923076923077,19.962692307692308,2149.153846153846,-0.001217868,-0.005470583580032223
665048,"Harris, Hobie",FF,2023,105,96.04476,96.59428571428572,94.0209523809524,15.765714285714287,10.072,2111.5619047619048,0.010113344,0.0085196681103359
665048,"Harris, Hobie",FS,2023,168,101.77738,102.0202380952381,84.6047619047619,-0.18857142857142856,10.815000000000001,1369.672619047619,-0.0047386773,-0.004775972180333796
665152,"Kremer, Dean",CH,2022,216,95.363884,95.00231481481481,83.6212962962963,1.2705555555555554,14.995000000000001,1580.7824074074074,0.013655837,0.014139165235932163
665152,"Kremer, Dean",CH,2023,288,95.69028,96.47361111111111,85.29131944444445,5.253333333333334,15.274999999999999,1711.704861111111,0.012152676,0.010314898970538958
665152,"Kremer, Dean",CU,2022,179,93.73743,93.49329608938547,76.59217877094972,-14.822346368715083,-11.196201117318434,2711.6592178770948,0.012225761,0.012551238010834641
665152,"Kremer, Dean",CU,2023,204,93.963234,93.7235294117647,78.07549019607843,-10.905294117647058,-10.075882352941177,2751.1029411764707,0.010951794,0.011270098564029976
665152,"Kremer, Dean",CU,2024,227,95.774895,95.67136563876653,77.00044052863436,-14.165286343612335,-8.681762114537445,2781.2775330396476,0.008207829,0.008258584754694855
665152,"Kremer, Dean",CU,2025,276,96.808334,96.8355072463768,78.3286231884058,-11.432608695652174,-6.2791304347826085,2772.2572463768115,0.0069087557,0.006860938234826669
665152,"Kremer, Dean",FC,2022,443,100.79571,101.19932279909708,88.27968397291197,8.209300225733635,-4.591422121896162,2485.975169300226,-0.0005185206,-0.0012071656097515657
665152,"Kremer, Dean",FC,2023,541,99.88262,100.36598890942699,88.69371534195933,8.45279112754159,-3.928946395563771,2437.3900184842882,-2.3986298e-05,-0.000866031627824008
665152,"Kremer, Dean",FC,2024,448,99.844864,100.47745535714286,87.01227678571429,5.749017857142857,-5.429464285714286,2393.6696428571427,-0.00019606363,-0.0013436635719432201
665152,"Kremer, Dean",FC,2025,442,99.594345,100.14117647058823,86.9452488687783,5.8696832579185525,-4.795384615384616,2403.552036199095,0.0002414696,-0.0007954855619214133
665152,"Kremer, Dean",FF,2022,437,101.0968,100.79977116704805,93.69473684210526,16.492723112128147,8.671853546910755,2242.3569794050345,-0.002081928,-0.0013402335212319768
665152,"Kremer, Dean",FF,2023,850,102.353645,102.158,94.60376470588236,16.944423529411765,9.571623529411765,2308.529411764706,-0.005454741,-0.004905323397625577
665152,"Kremer, Dean",FF,2024,619,100.14685,99.92164781906301,93.35234248788367,17.84859450726979,7.837609046849757,2268.1631663974154,-9.3106406e-05,0.000419199936746689
665152,"Kremer, Dean",FF,2025,565,100.08495,99.78088495575221,93.29221238938052,18.040141592920353,7.5869734513274345,2273.0849557522124,-0.0006909264,-7.17151407687385e-05
665152,"Kremer, Dean",FS,2024,374,97.64171,98.23342245989305,84.08502673796791,7.66620320855615,9.017326203208556,1016.9732620320856,0.004273007,0.003183848230119125
665152,"Kremer, Dean",FS,2025,481,98.17297,98.40395010395011,81.93555093555094,9.710519750519751,10.63983367983368,1120.8814968814968,0.0034731054,0.0033854662476652223
665152,"Kremer, Dean",SI,2022,144,101.556244,102.05972222222222,92.02013888888888,12.296666666666667,15.815000000000001,2149.0555555555557,-0.0033808928,-0.004443547433337038
665152,"Kremer, Dean",SI,2023,327,100.97003,101.07859327217125,91.82844036697249,9.541284403669724,16.019082568807338,1991.9418960244648,-0.0025056344,-0.002657326436667344
665152,"Kremer, Dean",SI,2024,305,98.439995,98.58032786885246,92.32688524590164,12.355672131147541,14.620327868852458,2114.839344262295,0.002978484,0.0025438814442057278
665152,"Kremer, Dean",SI,2025,394,100.51751,100.78908629441625,92.93477157360407,12.398680203045686,14.88274111675127,2152.3299492385786,-0.0028994486,-0.0032933533439634213
665620,"García, Deivi",FF,2023,149,99.17181,99.02416107382551,94.75503355704699,17.097986577181207,8.035167785234899,2231.496644295302,0.0023940925,0.002652566390504315
665620,"García, Deivi",FF,2024,128,101.80859,101.6640625,95.09375,17.319375,10.228125,2268.7421875,-0.0042086616,-0.0038192315330696607
665621,"García, Rony",CU,2022,213,93.029106,93.61408450704225,80.0868544600939,0.2811267605633803,-7.908732394366197,2346.3098591549297,0.013391424,0.012344231073274722
665621,"García, Rony",FF,2022,272,102.86286,102.84007352941177,92.6202205882353,13.65,10.28779411764706,2333.591911764706,-0.0065328972,-0.006345350376986967
665622,"Medina, Luis",CH,2023,128,97.09141,97.953125,87.39140625,5.8078125,15.0140625,1465.0703125,0.009129469,0.007227711271544375
665622,"Medina, Luis",CU,2023,183,95.671585,95.29453551912569,79.66502732240437,-12.172459016393443,-6.708196721311475,2360.7978142076504,0.008143675,0.008713433449666503
665622,"Medina, Luis",FF,2023,635,100.223305,99.69149606299213,95.96141732283465,16.535622047244097,5.918740157480315,2330.817322834646,-0.00019764337,0.0010390015460254192
665622,"Medina, Luis",FF,2024,199,98.23166,97.98090452261307,95.51105527638191,15.271356783919598,6.394974874371859,2370.095477386935,0.0046573216,0.005118439657093704
665622,"Medina, Luis",SI,2023,203,99.32956,98.5576354679803,95.37290640394089,12.389556650246305,15.213399014778325,2357.985221674877,0.0013977537,0.002973780168189082
665622,"Medina, Luis",SL,2023,347,96.907486,96.89106628242074,85.37896253602305,0.2548703170028818,-3.17671469740634,2270.651296829971,0.0041473145,0.004060893802461175
