pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
663941,"Beck, Tristan",ST,2025,112,100.324104,100.324104,83.24774774774775,-1.387027027027027,-18.55027027027027,2808.936936936937
663947,"Holton, Tyler",CH,2023,101,99.27326,99.27326,82.85841584158416,5.497425742574258,-14.78851485148515,1634.57
663947,"Holton, Tyler",CH,2024,107,98.81028,98.81028,83.5822429906542,4.761869158878505,-14.780186915887851,1652.8317757009345
663947,"Holton, Tyler",FC,2024,122,97.48606,97.48606,87.7172131147541,7.328852459016393,3.9019672131147543,2359.4918032786886
663947,"Holton, Tyler",FC,2025,128,98.0461,98.0461,88.6232,8.11488,4.0627200000000006,2354.576
663947,"Holton, Tyler",FF,2023,125,96.4864,96.4864,91.55839999999999,16.74624,-3.8707200000000004,2174.568
663969,"Phillips, Tyler",SI,2025,129,99.39458,99.39458,95.45038759689923,5.31906976744186,16.767441860465116,2050.062015503876
663978,"Paddack, Chris",CH,2024,158,99.38418,99.38418,82.79683544303798,4.540253164556962,15.470886075949368,1886.7115384615386
663978,"Paddack, Chris",CH,2025,242,103.789665,103.789665,84.4,4.411304347826087,14.820521739130434,1797.0260869565218
663978,"Paddack, Chris",FF,2022,103,98.18641,98.18641,93.14077669902913,18.457864077669903,9.97631067961165,2191.747572815534
663978,"Paddack, Chris",FF,2024,229,97.95153,97.95153,93.45021834061134,16.989170305676854,11.014323144104804,2218.6740088105726
663978,"Paddack, Chris",FF,2025,458,101.60197,101.60197,93.72651162790699,17.834790697674418,9.109953488372094,2232.6581395348835
663978,"Paddack, Chris",SL,2025,113,100.414154,100.414154,86.55904761904763,7.364571428571428,-2.4777142857142858,1979.9142857142858
663986,"Stephan, Trevor",FF,2022,151,100.665565,100.665565,96.59139072847681,14.3841059602649,10.818278145695365,2475.3716216216217
663986,"Stephan, Trevor",FF,2023,172,98.89069,98.89069,95.05813953488372,15.03767441860465,8.633720930232558,2523.4651162790697
663986,"Stephan, Trevor",FS,2023,115,104.75304,104.75304,86.5895652173913,4.759304347826087,10.137391304347826,1268.095652173913
664062,"Gonsolin, Tony",FF,2022,329,95.76109,95.76109,93.2434650455927,17.425531914893618,8.45872340425532,2325.61094224924
664062,"Gonsolin, Tony",FF,2023,250,95.964,95.964,92.758,16.01472,10.8264,2218.084
664062,"Gonsolin, Tony",FS,2022,273,98.120514,98.120514,83.47032967032968,1.9112087912087912,12.021538461538462,1385.6007326007325
664062,"Gonsolin, Tony",FS,2023,179,98.85866,98.85866,83.10558659217877,0.8312849162011173,13.555307262569833,1475.9832402234638
664062,"Gonsolin, Tony",SL,2022,178,98.990456,98.990456,87.37752808988765,4.1946067415730335,-3.26561797752809,2469.3426966292136
664062,"Gonsolin, Tony",SL,2023,131,97.08473,97.08473,86.83053435114503,6.090687022900763,-2.8635114503816794,2465.1603053435115
664076,"Cleavinger, Garrett",FC,2024,102,99.649025,99.649025,90.88725490196079,6.868235294117648,2.96,2515.5588235294117
664076,"Cleavinger, Garrett",SI,2025,106,103.817924,103.817924,96.25428571428571,9.132571428571428,-16.28457142857143,2418.866666666667
664076,"Cleavinger, Garrett",SL,2025,117,98.86325,98.86325,87.19911504424779,-0.5437168141592921,6.170973451327434,2598.6339285714284
664126,"Fairbanks, Pete",FF,2024,120,97.67166,97.67166,97.45916666666668,18.215,2.414,2366.241666666667
664126,"Fairbanks, Pete",FF,2025,177,98.93955,98.93955,97.41988636363637,17.3925,0.18204545454545454,2440.9411764705883
664126,"Fairbanks, Pete",SL,2025,111,98.02072,98.02072,85.36037735849057,-5.765660377358491,-5.180377358490566,2523.4666666666667
664139,"Gibaut, Ian",FC,2023,131,98.76565,98.76565,91.77862595419847,10.161526717557253,-3.9948091603053437,2326.8015267175574
664139,"Gibaut, Ian",FF,2023,206,102.22573,102.22573,95.2616504854369,17.204271844660195,5.061553398058253,2237.7303921568628
664139,"Gibaut, Ian",ST,2023,105,98.17905,98.17905,83.83238095238094,2.9622857142857146,-14.746285714285714,2502.961904761905
664141,"Brubaker, JT",CU,2022,144,102.78403,102.78403,79.94722222222222,-8.33,-6.758333333333333,2821.5069444444443
664141,"Brubaker, JT",SI,2022,341,95.954834,95.954834,93.15425219941349,9.988856304985337,16.301348973607038,2289.1612903225805
664141,"Brubaker, JT",SL,2022,324,103.28118,103.28118,86.63024691358025,1.9896296296296296,-0.8844444444444445,2657.3796296296296
664161,"Swarmer, Matt",SL,2022,171,100.84853,100.84853,82.02631578947368,3.2238596491228066,-7.239298245614036,2189.2105263157896
664192,"Lucchesi, Joey",SI,2023,151,99.172844,99.172844,90.02317880794702,10.320794701986756,-14.329271523178807,2177.3020134228186
664192,"Lucchesi, Joey",SI,2025,103,98.61262,98.61262,92.43300970873787,10.124271844660194,-14.433786407766991,2255.3883495145633
664199,"Clarke, Taylor",FF,2022,144,101.04236,101.04236,95.5375,17.762500000000003,5.415,2263.2430555555557
664199,"Clarke, Taylor",SL,2022,120,97.207504,97.207504,88.39583333333333,3.2950000000000004,-3.3089999999999997,2156.5798319327732
664199,"Clarke, Taylor",SL,2023,153,99.094124,99.094124,88.44444444444444,4.933333333333333,-4.330196078431372,2187.6601307189544
664199,"Clarke, Taylor",SL,2025,125,97.025604,97.025604,87.4512,2.18688,-5.06592,2328.016
664208,"Maton, Phil",CU,2022,149,102.06913,102.06913,74.36308724832215,-8.901744966442953,-19.884563758389262,3000.93288590604
664208,"Maton, Phil",CU,2023,156,103.01666,103.01666,73.60320512820513,-10.913076923076924,-18.507692307692306,3154.883870967742
664208,"Maton, Phil",CU,2024,117,101.93247,101.93247,74.77606837606837,-12.221538461538461,-18.376410256410256,3178.217391304348
664208,"Maton, Phil",CU,2025,161,100.89441,100.89441,75.95256410256411,-9.773846153846154,-18.383076923076924,3189.0833333333335
664208,"Maton, Phil",FC,2023,107,105.65795,105.65795,89.03457943925234,10.001495327102804,-4.1024299065420555,2563.6355140186915
664208,"Maton, Phil",FC,2024,142,103.77395,103.77395,88.8225352112676,11.487887323943662,-3.655774647887324,2544.9148936170213
664208,"Maton, Phil",FC,2025,114,103.24036,103.24036,90.44545454545455,13.594909090909091,-0.5847272727272728,2595.981818181818
664208,"Maton, Phil",FF,2022,191,108.12669,108.12669,91.00366492146597,16.27287958115183,1.622198952879581,2500.908108108108
664208,"Maton, Phil",ST,2023,100,98.412,98.412,79.69800000000001,3.0924,-19.0392,2681.030303030303
664285,"Valdez, Framber",CH,2022,124,98.06855,98.06855,88.98790322580645,2.291612903225807,-15.141290322580645,1643.1290322580646
664285,"Valdez, Framber",CH,2023,199,98.870346,98.870346,90.33065326633165,4.30070351758794,-15.37929648241206,1665.5179487179487
664285,"Valdez, Framber",CH,2024,196,100.21224,100.21224,90.08214285714286,0.8020408163265307,-14.604489795918367,1679.4202127659576
664285,"Valdez, Framber",CH,2025,237,98.4422,98.4422,90.06708860759494,1.1873417721518986,-14.782784810126582,1724.2067510548522
664285,"Valdez, Framber",CU,2022,350,104.40657,104.40657,79.258,-16.088228571428573,11.658171428571428,2849.5857142857144
664285,"Valdez, Framber",CU,2023,277,102.88556,102.88556,80.3350180505415,-14.40173285198556,8.913357400722022,2838.5940959409595
664285,"Valdez, Framber",CU,2024,301,104.287704,104.287704,79.79900332225914,-14.638006644518272,11.42671096345515,2906.0296296296297
664285,"Valdez, Framber",CU,2025,368,103.64592,103.64592,79.55803814713896,-14.83291553133515,13.060054495912807,2943.893732970027
664285,"Valdez, Framber",SI,2022,573,99.1555,99.1555,94.1958115183246,6.881047120418849,-14.427853403141361,2205.3979057591623
664285,"Valdez, Framber",SI,2023,509,100.74597,100.74597,95.42966601178782,9.719999999999999,-15.801335952848722,2182.3767258382645
664285,"Valdez, Framber",SI,2024,369,100.68835,100.68835,94.15203252032519,5.866341463414634,-16.363252032520325,2148.158774373259
664285,"Valdez, Framber",SI,2025,486,98.94506,98.94506,94.5921649484536,6.141773195876289,-15.982020618556701,2200.5505154639177
664285,"Valdez, Framber",SL,2022,133,99.455635,99.455635,82.90827067669173,-5.466766917293233,3.66406015037594,2673.9469696969695
664294,"Moreta, Dauri",FF,2022,131,104.81222,104.81222,96.15648854961832,17.462290076335876,10.085496183206107,2273.4885496183206
664294,"Moreta, Dauri",SL,2023,223,100.68385,100.68385,84.70403587443946,0.06188340807174886,7.829596412556054,1991.6636771300448
664299,"Javier, Cristian",FF,2022,716,105.592735,105.592735,93.89790502793295,19.10463687150838,7.298212290502794,2360.4469273743016
664299,"Javier, Cristian",FF,2023,772,103.94715,103.94715,92.85751295336787,18.69715025906736,5.623367875647668,2258.3992146596856
664299,"Javier, Cristian",FF,2025,114,102.88158,102.88158,93.02894736842104,18.543157894736844,4.961052631578947,2352.315789473684
664299,"Javier, Cristian",SL,2022,230,99.09,99.09,80.07347826086958,2.9624347826086956,-15.073043478260871,2620.0695652173913
664299,"Javier, Cristian",SL,2023,268,97.89776,97.89776,79.57947761194029,2.5222388059701495,-14.035074626865672,2565.7846153846153
664353,"Urquidy, José",CH,2022,170,98.63352,98.63352,86.07176470588236,13.393411764705883,15.698117647058822,1983.4
664353,"Urquidy, José",CH,2023,105,100.71238,100.71238,86.13142857142856,11.186285714285713,16.914285714285715,2094.809523809524
664353,"Urquidy, José",CU,2022,129,96.27519,96.27519,78.55658914728681,-14.923720930232559,-7.17860465116279,2633.3875968992247
664353,"Urquidy, José",FF,2022,623,100.135956,100.135956,93.44638844301765,19.831011235955057,7.727191011235955,2194.1332263242375
664353,"Urquidy, José",FF,2023,152,100.24342,100.24342,93.1703947368421,19.43842105263158,7.826842105263158,2267.245033112583
664353,"Urquidy, José",ST,2022,137,99.96204,99.96204,79.9948905109489,0.9985401459854015,-15.042919708029197,2609.992700729927
664747,"Díaz, Alexis",FF,2022,222,111.711266,111.711266,95.71666666666665,14.252972972972973,6.776756756756757,2666.892018779343
664747,"Díaz, Alexis",FF,2023,152,107.88356,107.88356,94.53618421052632,13.301842105263159,9.19578947368421,2563.309210526316
664747,"Díaz, Alexis",FF,2024,154,108.32857,108.32857,94.12272727272727,13.146233766233767,10.067532467532468,2621.3506493506493
664747,"Díaz, Alexis",SL,2022,134,101.922386,101.922386,86.82985074626866,0.7602985074626866,-5.767164179104477,2751.576
664747,"Díaz, Alexis",SL,2023,221,99.9457,99.9457,87.6502262443439,2.4211764705882355,-4.15710407239819,2639.7772727272727
664747,"Díaz, Alexis",SL,2024,153,98.56144,98.56144,87.6954248366013,3.3317647058823527,-3.3145098039215686,2635.078431372549
664776,"Cousins, Jake",SL,2024,133,105.2985,105.2985,82.01353383458645,-0.06045112781954885,-13.919097744360903,2627.714285714286
664849,"Young, Danny",SI,2024,109,100.63119,100.63119,91.42935779816513,3.478899082568807,-18.692477064220185,2355.509433962264
664854,"Helsley, Ryan",FF,2022,212,104.927826,104.927826,99.92028301886792,18.163018867924528,2.7464150943396226,2647.7571428571428
664854,"Helsley, Ryan",FF,2023,135,106.381485,106.381485,99.86518518518518,18.561777777777777,3.409777777777778,2657.0296296296297
664854,"Helsley, Ryan",FF,2024,175,101.53257,101.53257,99.72457142857142,17.430857142857143,3.3312000000000004,2557.1085714285714
664854,"Helsley, Ryan",FF,2025,168,99.85238,99.85238,99.6625,17.481428571428573,2.3007142857142857,2538.904761904762
664854,"Helsley, Ryan",SL,2022,128,105.9875,105.9875,89.26015625,1.970625,-4.456875,2447.047244094488
664854,"Helsley, Ryan",SL,2024,186,105.77742,105.77742,89.42580645161291,0.7445161290322582,-4.129032258064516,2418.4032258064517
664854,"Helsley, Ryan",SL,2025,167,103.935326,103.935326,88.99880239520958,0.09556886227544914,-3.7049101796407187,2409.0239520958085
664875,"Lawrence, Justin",SI,2022,140,98.82357,98.82357,95.11642857142857,0.9788571428571428,16.174285714285716,2286.1785714285716
664875,"Lawrence, Justin",SI,2023,151,100.77219,100.77219,95.34238410596026,-1.0203973509933775,15.286092715231787,2313.2837837837837
664875,"Lawrence, Justin",SI,2024,193,99.13575,99.13575,94.51450777202072,-0.20766839378238344,14.419896373056995,2344.1347150259066
664875,"Lawrence, Justin",ST,2022,121,100.73388,100.73388,82.72892561983471,3.795371900826446,-14.260165289256198,2808.5537190082646
664875,"Lawrence, Justin",ST,2023,165,101.17152,101.17152,83.87333333333333,4.617454545454545,-14.789090909090907,2985.21875
664875,"Lawrence, Justin",ST,2024,139,99.682014,99.682014,83.15107913669065,3.5153956834532374,-14.51136690647482,2951.294964028777
665001,"Kelley, Trevor",FF,2022,107,98.57102,98.57102,89.81401869158879,5.164485981308411,17.58392523364486,2215.504672897196
665152,"Kremer, Dean",CH,2023,120,99.8275,99.8275,85.2175,5.019,15.360000000000001,1717.8235294117646
665152,"Kremer, Dean",CU,2025,123,97.64797,97.64797,78.53495934959349,-11.506341463414634,-6.095609756097561,2775.560975609756
665152,"Kremer, Dean",FC,2022,245,103.83184,103.83184,88.2804081632653,8.159510204081633,-4.590857142857143,2485.5142857142855
665152,"Kremer, Dean",FC,2023,276,100.263405,100.263405,88.7768115942029,8.443478260869565,-3.983913043478261,2438.0978260869565
665152,"Kremer, Dean",FC,2024,205,100.79512,100.79512,86.99121951219513,5.59609756097561,-5.449170731707317,2397.765853658537
665152,"Kremer, Dean",FC,2025,218,104.09908,104.09908,86.92798165137614,5.7776146788990825,-4.933211009174312,2402.0963302752293
665152,"Kremer, Dean",FF,2022,228,101.09649,101.09649,93.78728070175438,16.388947368421054,8.710526315789474,2240.8377192982457
665152,"Kremer, Dean",FF,2023,444,102.312386,102.312386,94.76779279279279,16.84216216216216,9.731081081081081,2307.552036199095
665152,"Kremer, Dean",FF,2024,310,100.60581,100.60581,93.52709677419355,17.849032258064515,8.041935483870967,2269.8903225806453
665152,"Kremer, Dean",FF,2025,281,98.43808,98.43808,93.42419928825623,18.01067615658363,7.52626334519573,2267.7437722419927
665152,"Kremer, Dean",FS,2024,188,99.76224,99.76224,84.13138297872341,7.851063829787234,8.86276595744681,1013.1436170212766
665152,"Kremer, Dean",FS,2025,266,100.10601,100.10601,81.87781954887218,9.653233082706768,10.581203007518797,1115.187969924812
665152,"Kremer, Dean",SI,2023,145,96.61103,96.61103,91.85724137931034,9.327724137931034,16.038620689655172,1984.9931034482759
665152,"Kremer, Dean",SI,2024,132,96.84773,96.84773,92.25833333333334,12.400909090909092,14.500909090909092,2112.560606060606
665152,"Kremer, Dean",SI,2025,178,97.30787,97.30787,92.90674157303371,12.12202247191011,14.846966292134832,2137.174157303371
665621,"García, Rony",FF,2022,145,101.94276,101.94276,92.63655172413793,13.761103448275861,10.119724137931033,2340.5655172413794
665622,"Medina, Luis",FF,2023,317,98.01009,98.01009,96.09526813880126,16.474069400630913,5.8818927444794955,2333.5227272727275
665622,"Medina, Luis",SL,2023,177,103.620346,103.620346,85.44858757062147,-0.19932203389830508,-3.0189830508474578,2274.0361445783133
665625,"Peguero, Elvis",SI,2023,134,106.74104,106.74104,96.20298507462687,1.8188059701492538,16.567164179104477,1852.7388059701493
665625,"Peguero, Elvis",SI,2024,130,102.70154,102.70154,96.88461538461539,4.166769230769231,16.77876923076923,1873.076923076923
665625,"Peguero, Elvis",SL,2022,108,101.816666,101.816666,91.125,2.497777777777778,-1.3222222222222224,2532.2314814814813
665625,"Peguero, Elvis",SL,2023,166,103.206635,103.206635,90.63975903614458,-0.03325301204819277,-2.543855421686747,2503.253012048193
665625,"Peguero, Elvis",SL,2024,138,103.87681,103.87681,90.32971014492753,-1.8295652173913042,-3.707826086956522,2631.0797101449275
665660,"Alvarado, Elvis",FF,2025,125,108.8376,108.8376,98.5673076923077,13.277307692307694,14.307692307692308,2430.019230769231
665665,"Sanmartin, Reiver",CH,2022,116,99.30258,99.30258,85.42844827586208,-0.8255172413793104,-16.675862068965518,2020.798245614035
665665,"Sanmartin, Reiver",SL,2022,100,99.877,99.877,82.054,1.8684,5.8704,2434.5151515151515
665795,"Cabrera, Edward",CH,2022,186,99.05807,99.05807,92.47795698924732,7.863225806451613,15.871612903225806,1676.8333333333333
665795,"Cabrera, Edward",CH,2023,199,99.727135,99.727135,93.07035175879398,7.589547738693467,16.309145728643216,1698.964824120603
665795,"Cabrera, Edward",CH,2024,186,99.86721,99.86721,93.31182795698925,6.598709677419354,15.5,1635.02688172043
665795,"Cabrera, Edward",CH,2025,200,102.1655,102.1655,94.243,4.251,17.651400000000002,1746.81
665795,"Cabrera, Edward",CU,2022,101,100.29802,100.29802,84.0940594059406,-5.422574257425742,-9.262574257425742,2432.069306930693
665795,"Cabrera, Edward",CU,2023,116,100.68189,100.68189,85.07327586206897,-7.276551724137931,-10.002413793103448,2602.094827586207
665795,"Cabrera, Edward",CU,2025,176,102.3375,102.3375,84.06875000000001,-11.06590909090909,-10.868863636363637,2633.9602272727275
665795,"Cabrera, Edward",FF,2023,130,98.471535,98.471535,96.49461538461537,16.139999999999997,9.048923076923076,2311.4384615384615
665795,"Cabrera, Edward",FF,2024,174,95.812645,95.812645,96.55459770114942,15.052413793103447,9.144137931034482,2236.1494252873563
665795,"Cabrera, Edward",SI,2025,162,98.31605,98.31605,96.73641975308641,9.571111111111112,17.25037037037037,2302.598765432099
665795,"Cabrera, Edward",SL,2025,136,99.14044,99.14044,88.52279411764707,1.9429411764705884,-1.9094117647058824,2549.139705882353
665871,"Assad, Javier",FC,2023,198,96.16262,96.16262,89.15353535353536,8.038787878787879,-3.272121212121212,2060.238578680203
665871,"Assad, Javier",FC,2024,188,97.55266,97.55266,88.0,8.405106382978724,-3.6517021276595742,2056.627659574468
665871,"Assad, Javier",FF,2023,128,95.83516,95.83516,93.38515625,16.003125,5.244375,2105.2109375
665871,"Assad, Javier",FF,2024,150,96.66267,96.66267,91.79466666666667,16.7256,5.5408,2048.2933333333335
665871,"Assad, Javier",SI,2023,215,96.883255,96.883255,92.71302325581395,10.640372093023256,13.892651162790697,1929.4252336448599
665871,"Assad, Javier",SI,2024,275,96.504364,96.504364,91.48472727272727,11.253381818181818,13.952727272727273,1892.7018181818182
666120,"Anderson, Ian",CH,2022,317,99.96751,99.96751,88.18675078864354,9.89602523659306,10.282902208201893,1521.0316455696202
