pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
641154,"López, Pablo",2024,1.4646938013364845,2190,0.0006688099549481665,0.06688099549481666,403,134.33333333333334,134.1,0.4769406561641799,-0.9877531451723046,-0.066,-0.045
683155,"Estes, Joey",2023,1.479760541502084,165,0.008968245706073236,0.8968245706073236,28,9.333333333333334,9.1,0.035933885053465606,-1.4438266564486184,-1.392,-0.875
502171,"Cobb, Alex",2022,1.498941726328902,1965,0.0007628202169612733,0.07628202169612734,354,118.0,118.0,0.42793990381854496,-1.071001822510357,-0.082,-0.055
489119,"Miley, Wade",2024,1.4993083965778438,118,0.012706003360829185,1.2706003360829183,18,6.0,6.0,0.025698172341266312,-1.4736102242365774,-2.21,-1.249
670768,"González, Luis",2022,1.4995059975556027,63,0.023801682500882583,2.380168250088259,15,5.0,5.0,0.013720210656777778,-1.485785786898825,-2.674,-2.358
641343,"Bauers, Jake",2025,1.4995059975556027,79,0.018981088576653198,1.8981088576653198,15,5.0,5.0,0.01720470860135626,-1.4823012889542464,-2.668,-1.876
461325,"Clippard, Tyler",2022,1.4995059975556029,113,0.013269964580138079,1.326996458013808,15,5.0,5.0,0.024609266733585537,-1.4748967308220173,-2.655,-1.305
666149,"Fitzgerald, Tyler",2024,1.4997035985333613,36,0.04165843329259337,4.165843329259337,8,2.6666666666666665,2.2,0.007840120375301587,-1.4918634781580598,-5.035,-4.144
595897,"Burdi, Nick",2023,1.4997035985333615,58,0.025856958595402785,2.5856958595402784,9,3.0,3.0,0.012631305049097001,-1.4870722934842646,-4.461,-2.564
669724,"Hanifee, Brenan",2023,1.4997035985333615,60,0.024995059975556025,2.499505997555602,9,3.0,3.0,0.013066867292169312,-1.4866367312411923,-4.46,-2.478
669947,"Scholtens, Jesse",2025,1.4997035985333615,62,0.024188767718280026,2.418876771828003,8,2.6666666666666665,2.2,0.013502429535241622,-1.4862011689981198,-5.016,-2.397
680604,"Castaño, Blas",2025,1.4997035985333615,50,0.02999407197066723,2.9994071970667235,9,3.0,3.0,0.01088905607680776,-1.4888145424565538,-4.466,-2.978
656420,"Feyereisen, J.P.",2025,1.4997035985333615,49,0.03060619588843595,3.0606195888435956,7,2.3333333333333335,2.1,0.010671274955271605,-1.48903232357809,-5.743,-3.039
700270,"Díaz, Yilber",2025,1.4997035985333618,60,0.02499505997555603,2.4995059975556027,8,2.6666666666666665,2.2,0.013066867292169312,-1.4866367312411926,-5.017,-2.478
678226,"Hernández, Daysbel",2023,1.4997035985333618,64,0.023432868727083778,2.343286872708378,9,3.0,3.0,0.013937991778313933,-1.4857656067550478,-4.457,-2.322
642578,"Rodríguez, José",2023,1.4997035985333618,48,0.031243824969445038,3.124382496944504,9,3.0,3.0,0.01045349383373545,-1.4892501046996263,-4.468,-3.103
641312,"Anderson, Shaun",2022,1.4999011995111204,21,0.0714238666433867,7.14238666433867,3,1.0,1.0,0.004573403552259259,-1.4953277959588611,-13.458,-7.121
571466,"Barnhart, Tucker",2024,1.4999011995111204,11,0.13635465450101095,13.6354654501011,3,1.0,1.0,0.002395592336897707,-1.4975056071742228,-13.478,-13.614
571616,"Dermody, Matt",2022,1.4999011995111204,26,0.057688507673504634,5.7688507673504645,3,1.0,1.0,0.005662309159940035,-1.4942388903511805,-13.448,-5.747
624431,"Trevino, Jose",2024,1.4999011995111204,18,0.08332784441728447,8.332784441728446,3,1.0,1.0,0.003920060187650794,-1.4959811393234697,-13.464,-8.311
644374,"Chang, Yu",2022,1.4999011995111204,12,0.1249917666259267,12.49917666259267,2,0.6666666666666666,0.2,0.0026133734584338625,-1.4972878260526865,-20.213,-12.477
641531,"Dozier, Hunter",2022,1.4999011995111204,23,0.06521309563091827,6.521309563091828,3,1.0,1.0,0.0050089657953315695,-1.4948922337157888,-13.454,-6.5
645305,"Sánchez, Ali",2025,1.4999011995111204,18,0.08332784441728447,8.33278444172845,3,1.0,1.0,0.003920060187650794,-1.4959811393234697,-13.464,-8.311
543510,"McCann, James",2024,1.4999011995111204,10,0.14999011995111206,14.999011995111205,3,1.0,1.0,0.002177811215361552,-1.4977233882957588,-13.48,-14.977
645444,"Herrera, Jose",2023,1.4999011995111204,27,0.05555189627818965,5.555189627818965,3,1.0,1.0,0.005880090281476191,-1.4940211092296443,-13.446,-5.533
647351,"Toro, Abraham",2025,1.4999011995111204,15,0.09999341330074137,9.999341330074136,3,1.0,1.0,0.003266716823042328,-1.4966344826880782,-13.47,-9.978
645801,"Ford, Mike",2022,1.4999011995111204,15,0.09999341330074137,9.999341330074136,3,1.0,1.0,0.003266716823042328,-1.4966344826880782,-13.47,-9.978
573262,"Yastrzemski, Mike",2024,1.4999011995111204,29,0.051720731017624845,5.172073101762486,3,1.0,1.0,0.006315652524548501,-1.493585546986572,-13.442,-5.15
543305,"Hicks, Aaron",2024,1.4999011995111204,18,0.08332784441728447,8.332784441728446,3,1.0,1.0,0.003920060187650794,-1.4959811393234697,-13.464,-8.311
608671,"Jankowski, Travis",2025,1.4999011995111204,13,0.11537701534700927,11.537701534700927,2,0.6666666666666666,0.2,0.0028311545799700175,-1.4970700449311505,-20.21,-11.516
593160,"Merrifield, Whit",2022,1.4999011995111204,13,0.11537701534700927,11.537701534700927,3,1.0,1.0,0.0028311545799700175,-1.4970700449311505,-13.474,-11.516
669449,"Palisch, Jake",2025,1.4999011995111204,24,0.06249588331296335,6.249588331296336,3,1.0,1.0,0.005226746916867725,-1.4946744525942528,-13.452,-6.228
657745,"Rossman, Bubby",2022,1.4999011995111204,18,0.08332784441728447,8.332784441728446,3,1.0,1.0,0.003920060187650794,-1.4959811393234697,-13.464,-8.311
663562,"Davis, Noah",2022,1.4999011995111204,32,0.046871912484722514,4.687191248472252,3,1.0,1.0,0.006968995889156966,-1.4929322036219634,-13.436,-4.665
573262,"Yastrzemski, Mike",2025,1.4999011995111204,21,0.0714238666433867,7.1423866643386695,3,1.0,1.0,0.004573403552259259,-1.4953277959588611,-13.458,-7.121
656669,"Luplow, Jordan",2023,1.4999011995111204,11,0.13635465450101095,13.635465450101094,3,1.0,1.0,0.002395592336897707,-1.4975056071742228,-13.478,-13.614
506702,"León, Sandy",2023,1.4999011995111204,18,0.08332784441728447,8.332784441728446,3,1.0,1.0,0.003920060187650794,-1.4959811393234697,-13.464,-8.311
663321,"Hernandez, Nick",2023,1.4999011995111204,33,0.04545155150033698,4.545155150033698,3,1.0,1.0,0.007186777010693122,-1.4927144225004274,-13.434,-4.523
660730,"Rodríguez, Elvin",2025,1.4999011995111207,18,0.08332784441728448,8.332784441728446,53,17.666666666666668,17.2,0.003920060187650794,-1.4959811393234699,-0.762,-8.311
660730,"Rodríguez, Elvin",2025,1.4999011995111207,18,0.08332784441728448,8.332784441728446,3,1.0,1.0,0.003920060187650794,-1.4959811393234699,-13.464,-8.311
656716,"McKinstry, Zach",2023,1.4999011995111207,22,0.06817732725050549,6.81773272505055,3,1.0,1.0,0.004791184673795414,-1.4951100148373253,-13.456,-6.796
669707,"Triolo, Jared",2025,1.4999011995111207,23,0.06521309563091829,6.5213095630918305,3,1.0,1.0,0.0050089657953315695,-1.494892233715789,-13.454,-6.5
663630,"McKenna, Ryan",2023,1.4999011995111207,18,0.08332784441728448,8.332784441728446,2,0.6666666666666666,0.2,0.003920060187650794,-1.4959811393234699,-20.196,-8.311
670032,"Lopez, Nicky",2022,1.4999011995111207,16,0.09374382496944504,9.374382496944504,3,1.0,1.0,0.003484497944578483,-1.4964167015665422,-13.468,-9.353
665152,"Kremer, Dean",2025,1.5039427449992173,2160,0.0006962697893514895,0.06962697893514891,393,131.0,131.0,0.47040722251809525,-1.033535522481122,-0.071,-0.048
666745,"Brito, Jhony",2023,1.5120862883879607,1008,0.0015000856035594847,0.1500085603559484,186,62.0,62.0,0.21952337050844445,-1.2925629178795162,-0.188,-0.128
669711,"Weissert, Greg",2024,1.5130364141898782,631,0.0023978390082248467,0.23978390082248496,111,37.0,37.0,0.13741988768931393,-1.3756165265005642,-0.335,-0.218
527055,"Vizcaíno, Arodys",2022,1.5131254760629342,115,0.013157612835329863,1.3157612835329864,17,5.666666666666667,5.2,0.025044828976657846,-1.4880806470862764,-2.363,-1.294
592454,"Kahnle, Tommy",2024,1.5185247454933302,499,0.0030431357625116838,0.3043135762511683,81,27.0,27.0,0.10867277964654144,-1.4098519658467887,-0.47,-0.283
693821,"Elder, Bryce",2023,1.5216516163693115,2294,0.0006633180542150442,0.06633180542150457,395,131.66666666666666,131.2,0.49958989280394,-1.0220617235653715,-0.07,-0.045
671790,"Bolaños, Ronald",2022,1.5217593020347293,300,0.005072531006782431,0.5072531006782429,47,15.666666666666666,15.2,0.06533433646084656,-1.4564249655738828,-0.837,-0.485
607609,"Ladwig, A.J.",2022,1.523326875610605,41,0.03715431403928305,3.7154314039283056,9,3.0,3.0,0.008929025982982362,-1.5143978496276227,-4.543,-3.694
675911,"Strider, Spencer",2025,1.5273967086907823,1477,0.0010341209943742602,0.10341209943742606,246,82.0,82.0,0.3216627165089012,-1.205733992181881,-0.132,-0.082
543238,"Gose, Anthony",2022,1.5342899426871057,280,0.005479606938168235,0.5479606938168234,43,14.333333333333334,14.1,0.060978714030123456,-1.4733112286569823,-0.925,-0.526
676775,"Winn, Keaton",2023,1.535253093993182,415,0.003699405045766704,0.3699405045766707,81,27.0,27.0,0.0903791654375044,-1.4448739285556778,-0.482,-0.348
687287,"Monteverde, Patrick",2025,1.5372229099436465,87,0.01766922884992697,1.7669228849926968,10,3.3333333333333335,3.1,0.018946957573645503,-1.5182759523700011,-4.099,-1.745
671111,"Peralta, Sammy",2025,1.5422819277530881,83,0.018581709972928774,1.8581709972928777,19,6.333333333333333,6.1,0.01807583308750088,-1.5242060946655873,-2.166,-1.836
656457,"Gilbert, Tyler",2024,1.5422819277530886,120,0.012852349397942405,1.2852349397942402,19,6.333333333333333,6.1,0.026133734584338625,-1.51614819316875,-2.155,-1.263
543548,"Milone, Tommy",2022,1.5531786691684575,238,0.006525960794825452,0.652596079482545,48,16.0,16.0,0.05183190692560494,-1.5013467622428525,-0.845,-0.631
675540,"Curry, Xzavion",2025,1.5534950187931549,34,0.045691029964504554,4.5691029964504555,6,2.0,2.0,0.0074045581322292765,-1.5460904606609256,-6.957,-4.547
685107,"Veneziano, Anthony",2025,1.5574023020430898,292,0.005333569527544828,0.5333569527544829,42,14.0,14.0,0.06359208748855731,-1.4938102145545324,-0.96,-0.512
690829,"Joyce, Ben",2025,1.558658625002264,55,0.02833924772731389,2.8339247727313897,10,3.3333333333333335,3.1,0.011977961684488536,-1.5466806633177754,-4.176,-2.812
592804,"Thornburg, Tyler",2022,1.5591354756060274,356,0.004379594032601201,0.4379594032601203,56,18.666666666666668,18.2,0.07753007926687125,-1.4816053963391562,-0.714,-0.416
656820,"Padilla, Nicholas",2022,1.559254392277685,39,0.039980881853273975,3.9980881853273966,5,1.6666666666666667,1.2,0.008493463739910053,-1.5507609285377748,-8.374,-3.976
667463,"King, John",2024,1.566111586937472,703,0.0022277547467104866,0.2227754746710488,138,46.0,46.0,0.1531001284399171,-1.4130114584975548,-0.276,-0.201
666215,"Whitley, Forrest",2024,1.5693977763365226,94,0.016695721024856624,1.6695721024856625,10,3.3333333333333335,3.1,0.020471425424398587,-1.548926350912124,-4.182,-1.648
672715,"Patiño, Luis",2023,1.5829619082974773,383,0.004133059812787147,0.4133059812787147,63,21.0,21.0,0.08341016954834744,-1.49955173874913,-0.643,-0.392
680880,"Holman, Grant",2025,1.5833169657312438,299,0.0052953744673285745,0.5295374467328576,54,18.0,18.0,0.0651165553393104,-1.5182004103919333,-0.759,-0.508
694361,"Klein, Will",2025,1.5895013877910547,224,0.007095988338352922,0.709598833835292,32,10.666666666666666,10.2,0.04878297122409876,-1.5407184165669559,-1.3,-0.688
679358,"Orze, Eric",2024,1.5899605257369749,42,0.0378562029937375,3.78562029937375,5,1.6666666666666667,1.2,0.009146807104518519,-1.5808137186324565,-8.536,-3.764
650959,"Diplán, Marcos",2022,1.596188017940674,121,0.013191636511906397,1.3191636511906397,16,5.333333333333333,5.1,0.026351515705874778,-1.5698365022347993,-2.649,-1.297
622251,"Staumont, Josh",2023,1.5976674397068233,278,0.0057470051788015225,0.5747005178801521,47,15.666666666666666,15.2,0.06054315178705114,-1.5371242879197722,-0.883,-0.553
622608,"Senzatela, Antonio",2023,1.6007939977621954,51,0.031388117603180304,3.1388117603180303,7,2.3333333333333335,2.1,0.011106837198343916,-1.5896871605638516,-6.132,-3.117
664584,"Romero, Jhon",2022,1.602812747093737,60,0.026713545784895616,2.671354578489562,8,2.6666666666666665,2.2,0.013066867292169312,-1.5897458798015678,-5.365,-2.65
656578,"Jackson, Andre",2023,1.6077958736826004,669,0.002403282322395516,0.24032823223955152,114,38.0,38.0,0.14569557030768782,-1.4621003033749125,-0.346,-0.219
458681,"Lynn, Lance",2022,1.6088789112379858,1539,0.0010454054004145456,0.10454054004145472,275,91.66666666666667,91.2,0.3351651460441428,-1.2737137651938428,-0.125,-0.083
675540,"Curry, Xzavion",2022,1.6133222658460569,165,0.009777710702097315,0.9777710702097316,28,9.333333333333334,9.1,0.035933885053465606,-1.5773883807925912,-1.521,-0.956
676755,"Mattson, Isaac",2024,1.613915068779334,63,0.025617699504433874,2.561769950443388,10,3.3333333333333335,3.1,0.013720210656777778,-1.6001948581225562,-4.321,-2.54
669711,"Weissert, Greg",2022,1.6151715607068913,99,0.01631486424956456,1.6314864249564558,19,6.333333333333333,6.1,0.021560331032079365,-1.593611229674812,-2.265,-1.61
592858,"Wick, Rowan",2022,1.6212717646576844,849,0.0019096251644966837,0.1909625164496685,135,45.0,45.0,0.18489617218419577,-1.4363755924734887,-0.287,-0.169
596043,"Mengden, Daniel",2022,1.6282991903807906,105,0.01550761133695991,1.5507611336959912,18,6.0,6.0,0.022867017761296297,-1.6054321726194942,-2.408,-1.529
681885,"Lee, Evan",2022,1.6303996398653116,165,0.009881209938577646,0.9881209938577649,26,8.666666666666666,8.2,0.035933885053465606,-1.594465754811846,-1.656,-0.966
502042,"Archer, Chris",2022,1.6326007456415212,1052,0.0015519018494691266,0.15519018494691272,172,57.333333333333336,57.1,0.22910573985603527,-1.403495005785486,-0.22,-0.133
674003,"Bradford, Cody",2023,1.6391759366618985,949,0.001727266529675341,0.17272665296753412,158,52.666666666666664,52.2,0.2066742843378113,-1.4325016523240872,-0.245,-0.151
623433,"Anderson, Nick",2024,1.6402240044762109,442,0.0037109140372764953,0.3710914037276496,78,26.0,26.0,0.0962592557189806,-1.5439647487572303,-0.534,-0.349
806185,"Birdsong, Hayden",2024,1.6450098605150325,1126,0.0014609323805639721,0.14609323805639723,173,57.666666666666664,57.2,0.24522154284971076,-1.3997883176653216,-0.218,-0.124
621057,"Garza, Justin",2025,1.6470536262544266,78,0.021116072131467007,2.1116072131467023,17,5.666666666666667,5.2,0.016986927479820106,-1.6300666987746066,-2.589,-2.09
476595,"Luetge, Lucas",2023,1.652613202035087,197,0.008388899502716178,0.8388899502716177,31,10.333333333333334,10.1,0.042902880942622575,-1.6097103210924644,-1.402,-0.817
660906,"Pérez, Francisco",2022,1.654431194863793,165,0.010026855726447232,1.0026855726447232,23,7.666666666666667,7.2,0.035933885053465606,-1.6184973098103275,-1.9,-0.981
682825,"Mey, Luis",2025,1.6584747744022055,317,0.005231781622719891,0.5231781622719889,47,15.666666666666666,15.2,0.06903661552696119,-1.5894381588752442,-0.913,-0.501
646242,"Díaz, Jhonathan",2024,1.6598223277526147,135,0.012294980205574924,1.2294980205574921,26,8.666666666666666,8.2,0.029400451407380953,-1.6304218763452338,-1.693,-1.208
670970,"Morejon, Adrian",2023,1.660604561188249,137,0.012121201176556561,1.2121201176556564,23,7.666666666666667,7.2,0.029836013650453262,-1.6307685475377958,-1.914,-1.19
663989,"Vespi, Nick",2022,1.6618419932800097,294,0.005652523786666699,0.5652523786666701,48,16.0,16.0,0.06402764973162962,-1.59781434354838,-0.899,-0.543
681810,"Warren, Austin",2023,1.6640041107055996,20,0.08320020553527999,8.320020553527998,3,1.0,1.0,0.004355622430723104,-1.6596484882748765,-14.937,-8.298
661395,"Duran, Jhoan",2024,1.667346164506901,492,0.0033889149685099613,0.3388914968509961,91,30.333333333333332,30.1,0.10714831179578836,-1.5601978527111127,-0.463,-0.317
701643,"Hartwig, Grant",2024,1.669647348169964,79,0.02113477655911347,2.113477655911347,14,4.666666666666667,4.2,0.01720470860135626,-1.6524426395686078,-3.187,-2.092
621383,"Banks, Tanner",2023,1.6776308637357458,797,0.0021049320749507473,0.21049320749507472,141,47.0,47.0,0.1735715538643157,-1.50405930987143,-0.288,-0.189
664076,"Cleavinger, Garrett",2022,1.7168657412488093,264,0.006503279322912156,0.6503279322912158,54,18.0,18.0,0.057494216085544975,-1.6593715251632644,-0.83,-0.629
641302,"Alexander, Tyler",2024,1.7174608652562982,1216,0.0014123855799805084,0.14123855799805088,229,76.33333333333333,76.1,0.2648218437879647,-1.4526390214683333,-0.171,-0.119
663362,"Waldron, Matt",2025,1.7203529559103308,104,0.016541855345291644,1.6541855345291647,14,4.666666666666667,4.2,0.02264923663976014,-1.6977037192705706,-3.274,-1.632
680689,"Richardson, Lyon",2024,1.7207481578658486,26,0.06618262145637879,6.618262145637879,2,0.6666666666666666,0.2,0.005662309159940035,-1.7150858487059086,-23.154,-6.596
641682,"Hendrix, Ryan",2022,1.7319708229901756,73,0.023725627712194185,2.3725627712194184,10,3.3333333333333335,3.1,0.015898021872139328,-1.7160728011180362,-4.633,-2.351
660644,"Bruján, Vidal",2025,1.7321684239679347,23,0.07531167060730151,7.5311670607301515,6,2.0,2.0,0.0050089657953315695,-1.727159458172603,-7.772,-7.509
663385,"Smith, Chad",2023,1.7444798679483073,225,0.0077532438575480325,0.775324385754803,34,11.333333333333334,11.1,0.04900075234563492,-1.6954791156026725,-1.346,-0.754
605452,"Ross, Joe",2025,1.7474794538166782,636,0.002747609204114274,0.27476092041142747,111,37.0,37.0,0.1385087932969947,-1.6089706605196836,-0.391,-0.253
641482,"Cortes, Nestor",2024,1.7516133565143268,2076,0.0008437443913845505,0.08437443913845512,372,124.0,124.0,0.45211360830905817,-1.2994997482052686,-0.094,-0.063
573668,"Minaya, Juan",2022,1.762765209578551,121,0.014568307517178108,1.456830751717811,18,6.0,6.0,0.026351515705874778,-1.7364136938726764,-2.605,-1.435
608652,"Farrell, Luke",2022,1.7646911375035141,230,0.0076725701630587576,0.7672570163058761,37,12.333333333333334,12.1,0.05008965795331569,-1.7146014795501985,-1.251,-0.745
669199,"Bachar, Lake",2024,1.7752174407715144,118,0.015044215599758597,1.5044215599758597,17,5.666666666666667,5.2,0.025698172341266312,-1.749519268430248,-2.779,-1.483
650489,"Castro, Willi",2023,1.778955440667513,36,0.04941542890743092,4.941542890743092,6,2.0,2.0,0.007840120375301587,-1.7711153202922114,-7.97,-4.92
668970,"Hollowell, Gavin",2025,1.7793424721476296,121,0.014705309687170492,1.4705309687170491,17,5.666666666666667,5.2,0.026351515705874778,-1.752990956441755,-2.784,-1.449
643410,"Leiter Jr., Mark",2022,1.7914012670835269,997,0.0017967916420095556,0.17967916420095562,179,59.666666666666664,59.2,0.21712777817154674,-1.57427348891198,-0.237,-0.158
642133,"Tellez, Rowdy",2024,1.797936258702844,44,0.04086218769779191,4.086218769779191,7,2.3333333333333335,2.1,0.009582369347590828,-1.788353889355253,-6.898,-4.064
664054,"Stashak, Cody",2022,1.8010415114606144,227,0.007934103574716363,0.7934103574716361,49,16.333333333333332,16.1,0.04943631458870723,-1.7516051968719073,-0.965,-0.772
