pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
669194,"Nelson, Ryne",2024,187.7681,579,0.3243,0.312,31,5,84,31,8,16,115,0.3123,103.8,0.0123
669194,"Nelson, Ryne",2025,124.4128,423,0.2941,0.3248,30,3,50,18,5,12,81,0.3147,93.5,-0.0307
669199,"Bachar, Lake",2025,73.9311,236,0.3133,0.3499,21,3,30,7,3,8,60,0.3147,99.6,-0.0366
669203,"Burnes, Corbin",2022,153.012,591,0.2589,0.2616,39,10,62,17,6,15,191,0.3104,83.4,-0.0027
669203,"Burnes, Corbin",2023,115.6028,484,0.2388,0.2735,34,7,65,8,0,11,135,0.3204,74.5,-0.0347
669203,"Burnes, Corbin",2024,186.3328,674,0.2765,0.2811,42,2,101,20,1,19,163,0.3123,88.5,-0.0046
669203,"Burnes, Corbin",2025,59.2641,214,0.2769,0.2985,18,1,24,8,0,7,52,0.3147,88.0,-0.0216
669211,"Akin, Keegan",2022,62.2856,222,0.2806,0.277,12,0,30,11,0,6,54,0.3104,90.4,0.0036
669211,"Akin, Keegan",2024,67.4766,254,0.2657,0.2423,17,2,26,10,2,7,82,0.3123,85.1,0.0234
669211,"Akin, Keegan",2025,54.1015,186,0.2909,0.2981,20,1,21,7,0,6,50,0.3147,92.4,-0.0072
669212,"Morgan, Eli",2022,55.8622,199,0.2807,0.2751,12,2,18,9,0,8,57,0.3104,90.4,0.0056
669212,"Morgan, Eli",2023,55.5366,192,0.2893,0.2661,13,0,32,9,1,3,53,0.3204,90.3,0.0232
669212,"Morgan, Eli",2024,28.2236,105,0.2688,0.2562,6,0,12,4,1,3,23,0.3123,86.1,0.0126
669270,"Kuhnel, Joel",2022,75.5435,195,0.3874,0.303,10,3,34,14,0,8,48,0.3104,124.8,0.0844
669276,"Lee, Dylan",2022,39.951,155,0.2577,0.265,9,0,23,4,0,4,40,0.3104,83.0,-0.0073
669276,"Lee, Dylan",2024,46.2906,165,0.2805,0.245,9,0,18,10,0,5,53,0.3123,89.8,0.0355
669276,"Lee, Dylan",2025,56.1959,202,0.2782,0.2656,10,0,24,6,0,9,55,0.3147,88.4,0.0126
669302,"Gilbert, Logan",2022,157.5454,516,0.3053,0.3055,30,5,70,30,1,14,129,0.3104,98.4,-0.0002
669302,"Gilbert, Logan",2023,183.8176,591,0.311,0.3029,29,2,88,26,2,22,140,0.3204,97.1,0.0081
669302,"Gilbert, Logan",2024,187.5586,653,0.2872,0.2797,33,3,67,36,1,24,184,0.3123,92.0,0.0075
669302,"Gilbert, Logan",2025,99.0692,357,0.2775,0.2619,20,3,44,11,1,13,118,0.3147,88.2,0.0156
669330,"Wells, Tyler",2022,82.4712,285,0.2894,0.2939,17,1,34,12,1,10,47,0.3104,93.2,-0.0045
669330,"Wells, Tyler",2023,112.34,377,0.298,0.3045,27,4,33,12,1,20,99,0.3204,93.0,-0.0065
669358,"Baz, Shane",2024,74.0677,271,0.2733,0.3024,24,4,34,5,0,9,56,0.3123,87.5,-0.0291
669358,"Baz, Shane",2025,167.455,486,0.3446,0.3123,40,4,67,25,0,21,123,0.3147,109.5,0.0323
669371,"Henry, Cole",2025,71.2315,210,0.3392,0.3476,29,10,24,8,0,7,44,0.3147,107.8,-0.0084
669372,"Ginn, J.T.",2025,103.2374,293,0.3523,0.3164,22,5,36,14,2,14,75,0.3147,111.9,0.0359
669373,"Skubal, Tarik",2022,103.4118,347,0.298,0.2876,25,1,47,25,1,5,81,0.3104,96.0,0.0104
669373,"Skubal, Tarik",2023,56.9967,246,0.2317,0.2317,11,2,34,7,1,4,80,0.3204,72.3,0.0
669373,"Skubal, Tarik",2024,132.2454,535,0.2472,0.2559,24,7,71,16,3,11,162,0.3123,79.2,-0.0087
669373,"Skubal, Tarik",2025,115.296,479,0.2407,0.2606,19,4,56,16,2,12,160,0.3147,76.5,-0.0199
669387,"Mlodzinski, Carmen",2023,34.5111,120,0.2876,0.3274,16,1,16,3,0,3,26,0.3204,89.8,-0.0398
669387,"Mlodzinski, Carmen",2024,43.241,168,0.2574,0.2677,12,1,24,6,0,3,36,0.3123,82.4,-0.0103
669387,"Mlodzinski, Carmen",2025,117.9373,358,0.3294,0.337,25,3,64,20,2,7,75,0.3147,104.7,-0.0076
669395,"Coleman, Dylan",2022,57.7889,208,0.2778,0.291,27,5,21,10,0,3,49,0.3104,89.5,-0.0132
669422,"Sauer, Matt",2025,41.896,107,0.3916,0.3551,8,2,18,5,1,5,22,0.3147,124.4,0.0365
669424,"Lambert, Jimmy",2022,48.1885,164,0.2938,0.2593,20,0,24,7,1,2,36,0.3104,94.7,0.0345
669424,"Lambert, Jimmy",2023,58.2494,126,0.4623,0.4053,12,1,17,9,0,10,29,0.3204,144.3,0.057
669432,"Rogers, Trevor",2022,132.248,367,0.3603,0.3413,36,4,46,29,0,12,81,0.3104,116.1,0.019
669432,"Rogers, Trevor",2024,151.3752,411,0.3683,0.3627,43,2,60,32,1,12,73,0.3123,117.9,0.0056
669432,"Rogers, Trevor",2025,64.3999,322,0.2,0.2803,14,2,42,7,3,2,77,0.3147,63.6,-0.0803
669438,"Englert, Mason",2023,72.2959,186,0.3887,0.3834,12,1,29,11,2,9,32,0.3204,121.3,0.0053
669438,"Englert, Mason",2025,41.4236,151,0.2743,0.3322,9,0,31,4,0,2,36,0.3147,87.2,-0.0579
669456,"Bieber, Shane",2022,159.7621,580,0.2755,0.2895,29,0,92,23,1,13,145,0.3104,88.8,-0.014
669456,"Bieber, Shane",2023,109.6445,324,0.3384,0.3552,21,1,49,22,1,10,58,0.3204,105.6,-0.0168
669456,"Bieber, Shane",2025,28.8355,111,0.2598,0.2952,4,1,13,2,0,5,30,0.3147,82.6,-0.0354
669459,"Nelson, Kyle",2022,31.0835,116,0.268,0.3139,11,3,11,8,0,1,24,0.3104,86.3,-0.0459
669459,"Nelson, Kyle",2023,68.2262,176,0.3876,0.3155,12,1,29,9,0,10,48,0.3204,121.0,0.0721
669461,"Liberatore, Matthew",2022,40.6781,101,0.4028,0.3628,9,1,18,8,2,2,17,0.3104,129.8,0.04
669461,"Liberatore, Matthew",2023,81.0715,234,0.3465,0.3695,20,4,32,18,2,5,41,0.3204,108.1,-0.023
669461,"Liberatore, Matthew",2024,93.0128,270,0.3445,0.325,18,1,39,18,0,10,58,0.3123,110.3,0.0195
669461,"Liberatore, Matthew",2025,160.4578,477,0.3364,0.3591,28,4,79,24,2,16,88,0.3147,106.9,-0.0227
669467,"Pallante, Andre",2022,106.1972,332,0.3199,0.3112,27,1,60,13,1,8,47,0.3104,103.1,0.0087
669467,"Pallante, Andre",2023,69.2861,221,0.3135,0.3002,19,3,34,10,0,6,34,0.3204,97.8,0.0133
669467,"Pallante, Andre",2024,106.1731,381,0.2787,0.283,33,1,64,17,0,4,70,0.3123,89.2,-0.0043
669467,"Pallante, Andre",2025,187.7747,550,0.3414,0.3282,48,1,88,25,4,18,86,0.3147,108.5,0.0132
669618,"Barlow, Joe",2022,29.7631,106,0.2808,0.3775,13,3,12,2,0,3,19,0.3104,90.5,-0.0967
669622,"Bender, Anthony",2024,47.5675,160,0.2973,0.2987,10,2,29,7,1,2,41,0.3123,95.2,-0.0014
669622,"Bender, Anthony",2025,36.4335,135,0.2699,0.2949,12,1,15,7,1,2,32,0.3147,85.8,-0.025
669674,"Long, Sam",2022,61.7413,175,0.3528,0.32,13,1,19,10,2,8,33,0.3104,113.7,0.0328
669674,"Long, Sam",2023,42.9923,142,0.3028,0.3371,13,1,23,8,0,2,25,0.3204,94.5,-0.0343
669674,"Long, Sam",2024,42.4505,146,0.2908,0.3149,13,1,18,5,0,5,37,0.3123,93.1,-0.0241
669674,"Long, Sam",2025,38.3602,125,0.3069,0.3321,14,2,21,3,0,3,26,0.3147,97.5,-0.0252
669684,"Murphy, Chris",2023,53.187,144,0.3694,0.3082,10,1,22,12,0,5,35,0.3204,115.3,0.0612
669684,"Murphy, Chris",2025,31.4662,103,0.3055,0.3338,11,4,12,2,0,4,21,0.3147,97.1,-0.0283
669711,"Weissert, Greg",2024,46.9915,157,0.2993,0.2662,10,0,29,7,0,3,38,0.3123,95.8,0.0331
669711,"Weissert, Greg",2025,48.471,166,0.292,0.316,13,3,20,11,0,3,31,0.3147,92.8,-0.024
669713,"Wesneski, Hayden",2022,28.5931,107,0.2672,0.2337,6,1,12,5,0,3,27,0.3104,86.1,0.0335
669713,"Wesneski, Hayden",2023,82.4795,240,0.3437,0.3551,25,2,27,8,1,13,54,0.3204,107.3,-0.0114
669713,"Wesneski, Hayden",2024,61.709,215,0.287,0.3073,18,1,24,6,0,9,50,0.3123,91.9,-0.0203
669713,"Wesneski, Hayden",2025,43.9525,129,0.3407,0.3347,6,1,14,8,0,7,29,0.3147,108.3,0.006
669721,"Daniel, Davis",2024,50.7333,133,0.3815,0.3208,6,1,23,11,0,5,28,0.3123,122.2,0.0607
669724,"Hanifee, Brenan",2024,31.1929,109,0.2862,0.2775,6,0,18,3,2,2,23,0.3123,91.6,0.0087
669724,"Hanifee, Brenan",2025,66.217,210,0.3153,0.3183,11,2,39,11,2,3,30,0.3147,100.2,-0.003
669796,"Hernandez, Jose E.",2023,60.5756,186,0.3257,0.2976,14,1,20,12,1,7,55,0.3204,101.7,0.0281
669854,"Blanco, Ronel",2023,54.7329,165,0.3317,0.3238,18,2,19,4,0,9,42,0.3204,103.5,0.0079
669854,"Blanco, Ronel",2024,152.6145,559,0.273,0.313,59,2,49,21,3,17,141,0.3123,87.4,-0.04
669854,"Blanco, Ronel",2025,40.3319,142,0.284,0.2768,14,0,14,6,0,5,34,0.3147,90.2,0.0072
669912,"Snead, Kirby",2022,65.8688,179,0.368,0.3241,17,2,32,13,0,4,31,0.3104,118.6,0.0439
669920,"Alexander, Jason",2022,80.5044,217,0.371,0.358,20,2,41,7,2,8,27,0.3104,119.5,0.013
669920,"Alexander, Jason",2025,105.2247,291,0.3616,0.3521,25,2,47,12,1,13,54,0.3147,114.9,0.0095
669923,"Kirby, George",2022,131.1997,423,0.3102,0.2815,19,4,76,18,1,11,109,0.3104,99.9,0.0287
669923,"Kirby, George",2023,191.0423,624,0.3062,0.3089,18,6,103,23,6,20,143,0.3204,95.6,-0.0027
669923,"Kirby, George",2024,164.387,575,0.2859,0.2683,18,7,80,32,1,15,135,0.3123,91.5,0.0176
669923,"Kirby, George",2025,118.9211,398,0.2988,0.306,22,5,66,14,1,11,105,0.3147,94.9,-0.0072
669947,"Scholtens, Jesse",2023,106.5794,292,0.365,0.3333,23,2,58,9,0,13,46,0.3204,113.9,0.0317
669952,"White, Mitch",2022,121.4974,356,0.3413,0.3233,28,3,60,20,3,8,65,0.3104,110.0,0.018
670036,"Festa, Matt",2022,46.4067,155,0.2994,0.2838,12,0,19,3,1,7,45,0.3104,96.5,0.0156
670036,"Festa, Matt",2025,44.8707,154,0.2914,0.3103,12,3,21,5,1,4,41,0.3147,92.6,-0.0189
670059,"Holderman, Colin",2023,55.4828,183,0.3032,0.3053,15,1,35,9,0,2,40,0.3204,94.6,-0.0021
670059,"Holderman, Colin",2024,45.3029,166,0.2729,0.2958,23,3,19,5,0,3,40,0.3123,87.4,-0.0229
670059,"Holderman, Colin",2025,43.5054,102,0.4265,0.3902,13,2,20,6,0,4,14,0.3147,135.5,0.0363
670102,"Francis, Bowden",2023,29.3167,125,0.2345,0.2918,8,1,14,2,0,4,31,0.3204,73.2,-0.0573
670102,"Francis, Bowden",2024,95.4907,320,0.2984,0.2929,13,6,35,11,0,16,69,0.3123,95.5,0.0055
670102,"Francis, Bowden",2025,82.6568,184,0.4492,0.3968,17,5,38,3,1,13,30,0.3147,142.7,0.0524
670124,"Oller, Adam",2022,116.2378,275,0.4227,0.373,31,2,31,24,0,15,36,0.3104,136.2,0.0497
670124,"Oller, Adam",2024,41.7834,118,0.3541,0.3666,16,2,16,4,0,5,25,0.3123,113.4,-0.0125
670167,"Schreiber, John",2022,46.3542,198,0.2341,0.2333,14,2,20,11,0,2,61,0.3104,75.4,0.0008
670167,"Schreiber, John",2023,53.1474,157,0.3385,0.3263,22,3,22,6,0,5,41,0.3204,105.6,0.0122
670167,"Schreiber, John",2024,55.0594,199,0.2767,0.2843,17,4,33,8,1,1,43,0.3123,88.6,-0.0076
670167,"Schreiber, John",2025,60.0392,175,0.3431,0.3238,10,1,24,7,1,9,37,0.3147,109.0,0.0193
670174,"Winckowski, Josh",2022,110.1976,293,0.3761,0.3412,25,2,51,14,4,10,40,0.3104,121.2,0.0349
670174,"Winckowski, Josh",2023,87.4258,276,0.3168,0.2971,19,2,52,11,0,7,61,0.3204,98.9,0.0197
670174,"Winckowski, Josh",2024,74.4186,238,0.3127,0.3214,15,3,42,12,0,5,42,0.3123,100.1,-0.0087
670280,"Bednar, David",2022,40.3397,155,0.2603,0.2655,10,1,18,10,0,2,57,0.3104,83.9,-0.0052
670280,"Bednar, David",2023,50.4608,184,0.2742,0.2573,12,3,25,9,2,2,60,0.3204,85.6,0.0169
670280,"Bednar, David",2024,57.29,197,0.2908,0.3068,19,2,26,8,0,5,43,0.3123,93.1,-0.016
670280,"Bednar, David",2025,47.6349,183,0.2603,0.2577,9,1,27,6,2,3,65,0.3147,82.7,0.0026
670329,"Garcia, Rico",2025,31.606,106,0.2982,0.291,8,0,15,2,1,4,26,0.3147,94.8,0.0072
670766,"McCaughan, Darren",2024,57.6051,149,0.3866,0.3754,10,6,26,7,1,6,21,0.3123,123.8,0.0112
670912,"Oviedo, Johan",2022,52.7405,179,0.2946,0.2707,17,2,24,7,1,4,41,0.3104,94.9,0.0239
670912,"Oviedo, Johan",2023,214.5127,639,0.3357,0.3334,70,10,82,36,5,17,133,0.3204,104.8,0.0023
670912,"Oviedo, Johan",2025,31.4653,105,0.2997,0.3223,14,3,9,3,0,4,27,0.3147,95.2,-0.0226
670950,"Richards, Trevor",2022,65.9912,208,0.3173,0.3277,25,0,29,7,0,7,65,0.3104,102.2,-0.0104
670950,"Richards, Trevor",2023,78.1864,245,0.3191,0.2867,23,2,30,11,1,9,83,0.3204,99.6,0.0324
670950,"Richards, Trevor",2024,64.7636,220,0.2944,0.2969,28,2,26,6,0,7,53,0.3123,94.3,-0.0025
670955,"Uceta, Edwin",2024,30.598,131,0.2336,0.233,6,1,16,6,0,2,43,0.3123,74.8,0.0006
670955,"Uceta, Edwin",2025,63.338,222,0.2853,0.3209,18,8,28,9,0,5,69,0.3147,90.7,-0.0356
670970,"Morejon, Adrian",2022,35.5383,118,0.3012,0.2964,7,1,20,3,0,4,24,0.3104,97.0,0.0048
670970,"Morejon, Adrian",2024,60.7363,191,0.318,0.2826,12,1,29,15,2,2,54,0.3123,101.8,0.0354
670970,"Morejon, Adrian",2025,46.0641,204,0.2258,0.2584,10,0,32,5,1,2,49,0.3147,71.8,-0.0326
670990,"Ramírez, Yohan",2022,42.7139,129,0.3311,0.3325,14,5,17,7,0,3,25,0.3104,106.7,-0.0014
670990,"Ramírez, Yohan",2023,44.7211,144,0.3106,0.3063,13,10,23,2,1,3,30,0.3204,96.9,0.0043
670990,"Ramírez, Yohan",2024,51.6776,147,0.3515,0.3509,14,7,26,6,1,3,30,0.3123,112.6,0.0006
670990,"Ramírez, Yohan",2025,34.9915,117,0.2991,0.3033,11,3,18,5,0,2,36,0.3147,95.0,-0.0042
671096,"Abbott, Andrew",2023,135.1426,396,0.3413,0.3099,38,1,52,21,1,16,106,0.3204,106.5,0.0314
671096,"Abbott, Andrew",2024,141.9284,447,0.3175,0.2994,40,2,55,22,1,16,82,0.3123,101.7,0.0181
671096,"Abbott, Andrew",2025,162.4155,542,0.2997,0.296,36,3,78,24,0,17,120,0.3147,95.2,0.0037
671106,"Allen, Logan",2023,117.7924,393,0.2997,0.3124,34,1,57,19,0,10,95,0.3204,93.5,-0.0127
671106,"Allen, Logan",2024,117.9451,304,0.388,0.3523,28,2,46,21,2,12,63,0.3123,124.2,0.0357
671106,"Allen, Logan",2025,157.466,468,0.3365,0.3383,43,3,78,21,0,15,80,0.3147,106.9,-0.0018
671131,"Rutledge, Jackson",2025,111.553,277,0.4027,0.3601,23,7,48,11,1,15,57,0.3147,128.0,0.0426
671212,"Boyle, Joe",2024,57.7713,184,0.314,0.3092,31,2,27,5,1,3,51,0.3123,100.5,0.0048
671212,"Boyle, Joe",2025,49.7627,141,0.3529,0.3462,19,3,15,7,0,6,32,0.3147,112.1,0.0067
671305,"Otañez, Michel",2024,32.3484,118,0.2741,0.2379,17,2,16,4,0,1,42,0.3123,87.8,0.0362
671345,"Foley, Jason",2022,63.6416,207,0.3074,0.3054,9,1,53,5,1,2,33,0.3104,99.0,0.002
671345,"Foley, Jason",2023,63.2666,213,0.297,0.3123,10,1,40,11,2,2,44,0.3204,92.7,-0.0153
671345,"Foley, Jason",2024,52.1024,169,0.3083,0.3298,13,2,25,6,1,5,27,0.3123,98.7,-0.0215
671737,"Bradley, Taj",2023,142.1884,398,0.3573,0.322,34,1,47,21,3,20,114,0.3204,111.5,0.0353
671737,"Bradley, Taj",2024,142.1437,453,0.3138,0.3156,38,3,55,17,1,19,130,0.3123,100.5,-0.0018
671737,"Bradley, Taj",2025,137.856,451,0.3057,0.3188,45,3,60,19,1,13,97,0.3147,97.1,-0.0131
671922,"Smith, Cade",2024,46.5374,210,0.2216,0.2408,13,3,22,12,0,1,70,0.3123,71.0,-0.0192
671922,"Smith, Cade",2025,40.2768,181,0.2225,0.2155,10,3,14,14,1,0,71,0.3147,70.7,0.007
672282,"Detmers, Reid",2022,111.7126,391,0.2857,0.3001,29,4,52,20,2,7,86,0.3104,92.0,-0.0144
672282,"Detmers, Reid",2023,155.5049,499,0.3116,0.3217,47,11,69,19,1,15,141,0.3204,97.3,-0.0101
672282,"Detmers, Reid",2024,132.0947,321,0.4115,0.3251,33,2,51,17,2,17,79,0.3123,131.8,0.0864
672282,"Detmers, Reid",2025,63.374,201,0.3153,0.3168,13,2,36,9,0,5,52,0.3147,100.2,-0.0015
672335,"Pérez, Cionel",2022,41.4361,163,0.2542,0.3038,12,1,28,4,0,2,38,0.3104,81.9,-0.0496
672335,"Pérez, Cionel",2023,64.3751,203,0.3171,0.3041,22,3,41,8,0,2,37,0.3204,99.0,0.013
672335,"Pérez, Cionel",2024,56.9258,205,0.2777,0.2889,24,5,24,12,2,0,43,0.3123,88.9,-0.0112
672391,"Ort, Kaleb",2022,36.2838,102,0.3557,0.3483,11,2,17,5,0,3,23,0.3104,114.6,0.0074
672391,"Ort, Kaleb",2025,54.3659,161,0.3377,0.3098,22,0,18,5,0,8,41,0.3147,107.3,0.0279
672456,"Montero, Keider",2024,114.6762,324,0.3539,0.3499,22,2,51,12,1,16,58,0.3123,113.3,0.004
672456,"Montero, Keider",2025,87.7245,261,0.3361,0.3613,21,1,42,8,1,11,47,0.3147,106.8,-0.0252
672578,"Hernández, Carlos",2022,75.1917,199,0.3778,0.3459,26,1,40,8,0,6,28,0.3104,121.7,0.0319
672578,"Hernández, Carlos",2023,81.0844,232,0.3495,0.3261,23,0,32,15,2,7,64,0.3204,109.1,0.0234
672578,"Hernández, Carlos",2024,30.9703,116,0.267,0.3002,13,1,13,7,0,1,25,0.3123,85.5,-0.0332
672578,"Hernández, Carlos",2025,58.2279,173,0.3366,0.373,17,1,34,7,0,4,31,0.3147,107.0,-0.0364
672582,"Zerpa, Angel",2023,36.8617,118,0.3124,0.3276,4,1,16,8,0,4,25,0.3204,97.5,-0.0152
672582,"Zerpa, Angel",2024,61.0941,194,0.3149,0.328,15,2,36,5,1,5,44,0.3123,100.8,-0.0131
672582,"Zerpa, Angel",2025,72.5477,209,0.3471,0.3249,18,2,34,13,0,6,47,0.3147,110.3,0.0222
672710,"Contreras, Roansy",2022,97.0963,294,0.3303,0.3263,27,2,24,22,1,11,66,0.3104,106.4,0.004
672710,"Contreras, Roansy",2023,96.9527,263,0.3686,0.3601,28,1,43,13,0,11,47,0.3204,115.0,0.0085
672710,"Contreras, Roansy",2024,75.4052,249,0.3028,0.3171,20,4,30,12,0,8,51,0.3123,97.0,-0.0143
672782,"Gómez, Yoendrys",2025,68.0371,209,0.3255,0.3577,21,3,32,6,1,7,46,0.3147,103.4,-0.0322
672841,"Vargas, Carlos",2025,61.3947,189,0.3248,0.3108,10,3,35,4,1,7,33,0.3147,103.2,0.014
672851,"Adon, Joan",2022,95.4284,241,0.396,0.3826,27,4,36,16,4,7,40,0.3104,127.6,0.0134
672851,"Adon, Joan",2023,67.5578,176,0.3839,0.3619,14,2,25,15,0,7,38,0.3204,119.8,0.022
673513,"Matsui, Yuki",2024,56.0365,185,0.3029,0.2759,18,0,21,7,2,6,53,0.3123,97.0,0.027
673513,"Matsui, Yuki",2025,61.0375,198,0.3083,0.3152,22,1,22,7,0,8,48,0.3147,98.0,-0.0069
673540,"Senga, Kodai",2023,159.9872,563,0.2842,0.3102,63,5,75,16,0,15,160,0.3204,88.7,-0.026
673540,"Senga, Kodai",2025,127.5388,385,0.3313,0.3222,44,3,42,21,5,11,89,0.3147,105.3,0.0091
673929,"Leasure, Jordan",2024,37.5768,107,0.3512,0.3336,15,1,10,6,1,4,21,0.3123,112.5,0.0176
673929,"Leasure, Jordan",2025,63.4142,202,0.3139,0.2867,23,1,17,10,1,8,59,0.3147,99.7,0.0272
674003,"Bradford, Cody",2023,79.3514,225,0.3527,0.3278,12,1,28,15,2,10,50,0.3204,110.1,0.0249
674003,"Bradford, Cody",2024,70.9869,239,0.297,0.2919,9,1,34,7,4,8,54,0.3123,95.1,0.0051
674072,"Henry, Tommy",2022,59.5918,159,0.3748,0.3467,18,2,25,5,0,8,24,0.3104,120.7,0.0281
674072,"Henry, Tommy",2023,90.8197,288,0.3153,0.3071,23,2,40,11,2,10,50,0.3204,98.4,0.0082
674072,"Henry, Tommy",2024,49.9637,120,0.4164,0.3714,13,2,17,7,0,7,21,0.3123,133.3,0.045
674285,"Salazar, Eduardo",2024,35.4693,101,0.3512,0.3593,11,1,23,5,0,1,18,0.3123,112.5,-0.0081
674285,"Salazar, Eduardo",2025,50.5449,107,0.4724,0.3941,12,1,21,6,0,7,19,0.3147,150.1,0.0783
674370,"Bido, Osvaldo",2023,47.555,150,0.317,0.355,19,5,24,5,1,2,28,0.3204,98.9,-0.038
674370,"Bido, Osvaldo",2024,53.4628,205,0.2608,0.2603,21,6,23,8,0,3,51,0.3123,83.5,0.0005
674370,"Bido, Osvaldo",2025,106.6289,266,0.4009,0.3795,24,6,46,10,0,15,43,0.3147,127.4,0.0214
674444,"Cruz, Steven",2025,41.3092,148,0.2791,0.2927,16,1,16,6,0,4,31,0.3147,88.7,-0.0136
675512,"Melton, Troy",2025,27.2482,103,0.2645,0.2928,8,0,12,2,0,4,27,0.3147,84.0,-0.0283
675540,"Curry, Xzavion",2023,100.6025,297,0.3387,0.3405,20,2,44,17,2,10,49,0.3204,105.7,-0.0018
675540,"Curry, Xzavion",2024,50.9544,158,0.3225,0.3464,6,0,14,14,1,6,27,0.3123,103.3,-0.0239
675627,"Grove, Michael",2023,82.9667,225,0.3687,0.3387,15,3,34,14,3,8,54,0.3204,115.1,0.03
675627,"Grove, Michael",2024,42.2321,146,0.2893,0.2884,10,5,26,3,0,3,41,0.3123,92.6,0.0009
675848,"Mejia, Juan",2025,69.3754,222,0.3125,0.283,21,4,26,12,1,6,58,0.3147,99.3,0.0295
675911,"Strider, Spencer",2022,76.9233,322,0.2389,0.2488,28,2,34,12,1,5,122,0.3104,77.0,-0.0099
675911,"Strider, Spencer",2023,164.2433,597,0.2751,0.2725,44,6,69,24,2,17,217,0.3204,85.9,0.0026
675911,"Strider, Spencer",2025,130.9963,372,0.3521,0.3436,36,3,56,18,0,15,98,0.3147,111.9,0.0085
675916,"Karinchak, James",2022,30.7164,123,0.2497,0.2909,18,1,15,2,1,1,43,0.3104,80.4,-0.0412
675916,"Karinchak, James",2023,32.0154,115,0.2784,0.3073,15,3,7,3,1,4,32,0.3204,86.9,-0.0289
675921,"Howard, Spencer",2022,61.7444,133,0.4642,0.3606,8,1,19,8,1,11,27,0.3104,149.5,0.1036
675921,"Howard, Spencer",2024,45.7047,110,0.4155,0.3286,12,0,22,5,2,4,23,0.3123,133.0,0.0869
676050,"Naughton, Packy",2022,35.9757,106,0.3394,0.2881,4,1,22,7,0,2,23,0.3104,109.3,0.0513
676083,"Junk, Janson",2025,93.956,305,0.3081,0.3294,11,1,53,21,1,5,57,0.3147,97.9,-0.0213
676092,"Snider, Collin",2022,43.304,110,0.3937,0.4,14,2,20,7,0,3,16,0.3104,126.8,-0.0063
676092,"Snider, Collin",2024,32.2571,113,0.2855,0.3212,8,0,13,5,0,4,27,0.3123,91.4,-0.0357
676106,"Hancock, Emerson",2024,50.8641,166,0.3064,0.3525,11,4,25,5,1,5,28,0.3123,98.1,-0.0461
676106,"Hancock, Emerson",2025,98.4148,269,0.3659,0.3865,25,3,40,14,0,12,41,0.3147,116.3,-0.0206
676130,"Buttó, José",2023,41.1267,155,0.2653,0.3001,19,0,22,2,1,3,36,0.3204,82.8,-0.0348
676130,"Buttó, José",2024,70.8441,257,0.2757,0.3069,34,5,25,9,0,6,68,0.3123,88.3,-0.0312
676130,"Buttó, José",2025,59.0258,195,0.3027,0.3205,21,1,25,10,1,4,43,0.3147,96.2,-0.0178
676254,"Walker, Ryan",2023,62.3127,182,0.3424,0.2831,19,2,28,9,0,6,61,0.3204,106.9,0.0593
676254,"Walker, Ryan",2024,46.5999,204,0.2284,0.2638,13,6,20,5,1,4,62,0.3123,73.1,-0.0354
676254,"Walker, Ryan",2025,49.1665,177,0.2778,0.2842,11,5,27,9,0,2,42,0.3147,88.3,-0.0064
676263,"Dreyer, Jack",2025,56.5,224,0.2522,0.2425,15,0,26,11,2,3,59,0.3147,80.1,0.0097
676265,"Abbott, Cory",2022,51.3377,149,0.3445,0.305,16,3,12,9,0,7,40,0.3104,111.0,0.0395
676265,"Abbott, Cory",2023,56.4062,147,0.3837,0.3362,14,2,29,3,1,7,32,0.3204,119.8,0.0475
676272,"Miller, Bobby",2023,124.67,431,0.2893,0.2891,28,4,61,20,2,10,101,0.3204,90.3,0.0002
676272,"Miller, Bobby",2024,68.3176,171,0.3995,0.3769,18,1,24,4,1,12,38,0.3123,127.9,0.0226
676282,"Cantillo, Joey",2025,72.5274,236,0.3073,0.3142,29,0,34,11,0,5,66,0.3147,97.6,-0.0069
676395,"Garcia, Robert",2024,47.1658,171,0.2758,0.2759,13,1,31,6,0,2,46,0.3123,88.3,-0.0001
676395,"Garcia, Robert",2025,51.1627,174,0.294,0.2936,13,0,31,4,0,5,44,0.3147,93.4,0.0004
676428,"Hurter, Brant",2024,37.877,159,0.2382,0.2227,5,0,18,6,1,4,38,0.3123,76.3,0.0155
676428,"Hurter, Brant",2025,57.1285,190,0.3007,0.3157,22,7,28,5,0,4,47,0.3147,95.6,-0.015
676440,"Bibee, Tanner",2023,105.7168,356,0.297,0.3107,29,3,51,15,0,10,83,0.3204,92.7,-0.0137
676440,"Bibee, Tanner",2024,151.675,477,0.318,0.2965,28,4,65,24,2,17,130,0.3123,101.8,0.0215
676440,"Bibee, Tanner",2025,184.5016,608,0.3035,0.2893,40,8,94,21,4,17,131,0.3147,96.4,0.0142
676467,"Gordon, Colton",2025,116.796,290,0.4027,0.3448,12,2,48,20,1,16,58,0.3147,128.0,0.0579
676477,"Whitlock, Garrett",2022,64.5098,211,0.3057,0.3012,14,1,35,7,1,6,43,0.3104,98.5,0.0045
676477,"Whitlock, Garrett",2023,87.6997,230,0.3813,0.3379,10,3,37,12,2,12,56,0.3204,119.0,0.0434
